69,71,71,68,67,67,67,66,67,66,66,65,64,63,63,62,59,65,64,58,58,64,71,145,54,143,202,146,70,130,204,113,40,137,205,57,73,205,106,37,156,205,74,35,47,93,206,87,110,72,119,203,57,96,221,85,60,204,111,37,123,197,107,93,192,84,60,190,133,27,185,144,41,51,58,55,53,55,57,57,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,53,53,52,52,52,52,53,53,53,53,53,54,54,54,54,54,50,56,57,45,142,178,168,189,106,42,54,57,56,56,61,31,62,171,167,173,183,76,53,44,51,163,174,161,178,72,43,55,60,54,56,53,45,143,170,161,178,84,43,41,61,49,33,44,35,57,47,42,44,71,133,159,186,160,166,180,151,48,49,53,59,45,50,55,42,42,53,52,48,56,61,37,37,59,101,134,170,181,173,163,159,158,177,123,40,58,53,53,48,54,48,39,90,174,158,173,138,42,47,49,49,53,50,47,146,164,157,172,97,41,56,48,51,60,46,53,54,51,39,69,173,157,167,163,58,49,41,138,179,165,164,169,159,172,161,157,169,170,160,150,167,172,78,40,51,41,55,44,54,35,46,43,87,167,170,68,42,47,50,49,50,53,52,49,44,46,47,47,46,47,49,51,50,51,40,96,187,128,43,52,49,50,50,48,48,49,48,45,43,43,45,49,50,48,47,49,47,29,149,179,126,42,47,48,50,49,48,48,47,47,47,47,46,46,47,47,47,46,45,45,46,43,40,50,52,42,38,32,32,34,37,38,41,46,53
69,71,71,69,68,68,68,67,66,65,65,64,64,63,62,62,56,64,55,67,67,41,123,120,25,147,216,76,33,184,192,51,52,170,167,50,156,187,55,85,197,127,44,58,44,79,193,143,97,42,176,157,33,169,177,20,121,197,62,52,184,175,30,155,185,51,146,198,49,86,211,88,51,58,62,59,55,55,56,55,55,55,55,55,55,55,54,54,54,54,54,53,53,54,54,54,53,53,52,52,52,52,53,53,54,54,54,54,54,55,55,55,60,57,51,42,148,185,170,182,99,44,65,67,60,53,58,49,48,152,177,162,179,115,44,53,59,161,171,150,169,65,42,54,47,59,49,41,51,155,180,156,169,93,38,54,42,67,60,73,78,39,45,54,57,48,31,56,110,173,156,176,172,76,37,46,50,51,48,49,57,59,50,43,37,39,27,53,65,43,35,47,57,95,147,163,177,166,161,178,54,49,50,52,47,54,49,39,95,176,159,173,137,42,50,52,51,51,42,44,143,167,159,170,99,40,56,47,46,48,55,41,39,60,34,75,168,160,164,163,61,50,40,137,173,158,161,162,168,168,167,171,164,155,162,164,168,114,52,44,45,45,58,40,52,47,45,31,90,181,171,94,35,42,47,47,49,52,53,51,53,53,53,52,50,48,47,47,48,52,30,83,190,135,39,46,46,48,49,48,49,51,51,50,55,53,48,44,46,52,55,53,51,43,151,181,130,43,48,44,49,49,48,47,47,47,47,47,46,46,46,47,47,46,46,45,44,43,43,56,59,50,45,40,29,32,34,35,37,41,47
69,71,72,70,69,69,68,67,65,65,64,64,63,63,62,62,70,54,59,56,69,70,169,158,70,128,134,42,141,197,177,84,50,159,211,117,172,205,96,129,212,95,55,61,67,60,177,167,72,71,194,148,92,191,142,77,188,177,73,96,197,120,55,198,127,63,183,148,34,167,191,52,51,56,59,56,55,56,57,55,55,55,55,55,55,55,54,54,54,53,53,53,53,53,53,54,53,53,53,52,52,53,53,53,54,54,55,55,55,55,55,55,52,57,58,46,145,175,168,186,109,44,51,48,52,50,51,60,54,143,173,178,177,105,36,55,45,153,176,167,184,83,35,58,60,42,63,38,60,163,149,175,167,74,33,41,82,164,169,177,138,46,47,51,41,58,47,42,60,156,165,154,181,80,48,53,45,59,50,42,51,45,38,53,75,83,104,78,40,58,46,41,43,44,30,103,155,164,163,170,77,42,49,52,48,53,50,38,99,176,157,170,132,39,49,51,53,49,46,37,136,166,162,168,131,35,53,56,54,46,56,48,53,52,37,103,180,150,171,153,47,44,42,142,171,159,173,169,173,170,170,172,166,172,182,166,116,54,43,55,46,48,52,45,48,52,45,34,94,175,159,144,96,75,56,47,38,26,26,35,38,39,41,45,48,50,51,51,49,59,39,90,189,126,35,58,47,49,50,48,46,48,50,50,43,52,55,49,46,48,46,40,32,51,148,180,127,37,49,52,48,48,47,47,47,47,47,47,45,46,46,46,46,46,46,46,43,43,42,53,55,45,43,40,32,32,32,33,35,40,47
68,71,72,70,69,69,69,67,65,64,64,64,64,63,63,63,63,52,74,59,62,64,70,69,52,73,52,56,90,73,92,84,45,87,124,85,87,130,61,85,121,45,53,50,42,46,181,117,32,67,180,149,53,140,201,109,166,183,71,114,199,66,85,207,159,58,159,206,117,177,190,101,50,53,54,53,54,57,58,56,55,55,55,55,55,55,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,55,55,56,54,50,44,154,182,171,177,86,33,40,38,49,47,30,36,92,185,161,166,188,95,42,61,53,151,173,152,171,121,41,43,55,56,49,35,82,171,166,167,160,57,60,35,84,177,160,161,169,75,42,62,55,51,58,48,39,152,171,163,168,94,40,51,40,51,48,48,54,44,51,88,180,178,167,182,59,46,64,52,62,55,46,35,158,165,158,184,97,39,50,54,50,53,50,36,102,176,157,169,129,38,50,50,54,47,58,34,118,168,162,165,134,38,51,47,47,54,49,48,49,46,36,115,172,158,182,135,47,49,46,146,170,160,170,136,132,139,141,141,135,127,108,71,53,40,50,53,50,49,43,50,45,52,46,36,89,171,152,170,180,163,149,142,130,106,86,77,61,58,53,48,43,38,32,28,31,29,21,85,180,118,29,38,34,37,38,35,34,35,38,40,34,37,35,31,32,40,46,46,84,106,164,184,126,34,49,52,47,47,47,47,47,47,47,47,45,45,46,46,46,46,47,47,45,45,43,48,43,32,34,36,39,37,35,32,33,38,45
69,71,72,70,69,69,68,67,65,65,65,64,64,64,64,63,62,63,57,56,60,58,54,58,65,64,58,61,46,54,51,59,53,61,39,52,48,56,47,49,45,64,55,66,80,104,139,46,48,59,52,40,54,60,53,48,67,68,61,52,66,62,53,85,74,52,83,117,80,90,112,60,57,58,57,56,56,57,56,55,55,55,55,55,55,55,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,56,55,51,47,161,182,172,173,146,116,119,103,105,111,108,126,182,168,169,177,155,70,45,47,43,117,185,158,173,174,100,45,27,30,33,68,135,180,168,158,158,49,55,36,46,157,170,162,175,130,44,27,53,43,35,41,77,173,166,164,166,82,34,52,60,55,51,56,56,45,43,56,158,171,161,175,104,27,48,46,49,48,47,52,126,167,160,165,97,40,51,55,51,53,50,36,106,177,158,171,129,39,52,50,55,48,56,39,88,176,161,163,153,70,42,54,58,55,49,61,50,46,48,146,169,161,167,117,47,48,41,144,170,165,164,90,38,45,40,42,44,35,36,43,39,52,49,42,48,49,45,49,45,53,49,30,80,183,160,159,161,168,169,165,169,177,175,164,165,160,152,145,139,134,128,124,114,101,91,121,168,124,74,77,79,83,85,84,84,88,92,94,107,103,105,115,131,146,155,160,161,161,168,175,122,40,51,48,47,47,47,47,47,47,47,47,45,45,46,46,46,46,47,47,46,49,47,47,35,20,25,32,40,39,37,35,34,35,36
70,72,72,69,68,68,68,67,66,66,65,65,64,64,63,63,63,56,59,65,66,59,63,57,61,50,59,59,58,60,46,61,52,58,60,62,58,55,70,53,62,59,37,114,209,160,73,49,63,52,57,56,52,56,59,58,55,48,52,50,60,54,50,52,35,65,41,40,57,39,43,53,58,58,58,57,56,56,55,55,55,55,55,55,55,55,54,54,54,53,53,53,53,53,53,54,53,53,53,54,54,53,53,53,52,52,52,52,53,53,53,53,49,55,57,51,160,172,170,175,182,181,193,185,182,183,180,188,163,168,166,178,125,31,68,61,49,75,183,171,161,166,175,143,124,109,129,157,176,162,151,177,117,33,51,56,47,114,189,157,162,177,136,67,46,45,56,95,157,173,154,176,158,44,50,57,46,42,44,47,48,54,53,43,140,175,162,154,165,63,24,51,42,42,39,83,176,160,169,170,78,42,50,53,49,53,49,36,108,175,158,171,127,38,53,48,55,49,44,48,58,167,162,160,182,125,40,45,53,47,55,49,44,35,106,176,170,159,170,76,36,46,46,152,170,167,174,85,33,55,54,53,57,49,49,57,44,51,48,49,45,44,53,48,47,50,50,36,79,176,160,156,155,159,160,156,151,152,156,159,158,157,157,158,161,164,167,168,167,168,167,158,163,156,163,173,161,164,165,165,165,168,170,171,167,168,171,174,170,164,164,167,169,164,158,168,117,43,52,49,47,47,48,48,48,47,47,47,46,46,46,46,46,46,46,47,45,50,48,45,29,14,18,25,40,42,44,46,46,44,41
71,73,72,68,66,67,67,67,66,66,65,64,64,63,63,62,68,53,66,63,58,61,59,57,67,54,49,75,50,69,70,50,68,57,64,49,67,60,51,64,52,60,64,57,70,48,51,58,53,56,58,63,51,55,65,55,57,61,67,45,60,54,57,58,67,48,58,68,47,53,68,56,53,54,56,56,56,55,55,56,55,55,55,55,55,55,54,54,54,54,54,53,53,54,54,54,53,53,54,54,54,54,53,53,52,52,52,52,52,53,53,53,56,53,47,46,167,181,175,171,168,168,167,165,163,168,172,172,172,169,203,131,56,51,54,47,45,48,130,175,174,151,174,177,166,186,172,168,163,151,185,168,65,45,58,55,42,51,163,179,170,155,173,174,164,162,158,174,177,163,157,187,107,44,50,49,52,56,55,48,46,51,50,43,81,191,153,162,166,155,102,72,71,62,115,159,167,163,166,167,53,49,50,52,48,53,47,36,109,174,156,169,124,36,53,47,52,48,44,50,43,120,168,160,165,162,97,48,34,48,58,26,42,75,161,164,154,173,158,40,47,53,51,159,168,161,177,86,40,55,51,44,45,52,57,48,43,46,49,54,48,44,52,49,47,46,47,42,84,162,155,163,160,164,169,171,170,167,162,159,154,154,153,152,151,151,152,153,155,156,161,152,155,155,158,147,152,153,153,152,151,153,153,151,155,159,159,155,150,150,155,160,162,160,163,177,116,41,46,50,48,48,48,48,48,47,47,46,47,46,46,45,45,46,46,46,45,48,45,44,33,23,33,45,58,59,61,62,62,59,56
72,73,71,67,65,66,67,66,66,65,65,64,63,62,62,61,57,67,57,63,58,61,57,58,56,65,67,40,60,47,59,60,56,54,62,59,46,57,69,59,57,63,51,62,47,59,72,55,54,66,55,54,59,63,52,58,55,50,45,73,51,50,62,68,43,61,58,56,66,65,38,63,54,56,58,58,56,54,54,56,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,53,53,54,54,54,54,53,53,52,52,52,52,53,53,53,53,52,56,56,52,168,179,182,186,182,187,185,191,186,181,187,179,175,173,102,65,61,47,53,59,52,48,44,134,190,184,166,162,160,155,162,157,174,181,153,88,33,66,47,56,48,41,92,157,176,158,161,168,167,168,166,164,156,165,188,121,53,48,52,48,48,52,49,48,54,51,43,45,60,120,181,166,152,167,182,175,168,173,187,161,170,158,185,102,38,56,52,53,47,52,44,34,112,175,157,170,124,38,56,50,49,46,55,46,42,68,176,161,163,167,181,130,80,55,55,76,111,166,169,172,160,174,81,56,58,46,32,149,168,164,179,80,43,42,48,58,51,49,56,46,50,51,46,42,50,52,43,47,46,51,42,31,87,168,160,156,161,155,119,78,88,137,162,152,154,156,156,155,153,152,153,154,153,153,159,154,157,150,155,154,152,153,153,152,153,155,154,152,155,155,155,159,172,179,168,150,166,157,157,173,112,43,46,51,49,49,49,49,48,48,47,46,47,47,46,45,45,45,46,46,47,47,43,47,45,46,67,82,85,82,77,73,69,66,63
72,72,72,71,69,68,67,67,65,64,64,63,62,62,62,62,60,58,59,61,61,59,58,60,60,60,60,65,58,54,57,64,48,57,60,71,59,45,35,45,56,51,28,54,45,35,37,43,53,55,59,39,42,49,45,50,56,49,54,58,52,51,54,46,55,73,56,47,57,58,62,60,55,55,55,56,56,55,54,54,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,53,53,53,54,54,54,54,54,53,53,53,53,53,53,53,53,51,56,52,47,71,65,59,63,75,76,79,82,84,84,83,82,72,62,50,46,48,52,52,50,51,58,52,48,77,132,167,170,182,177,172,170,158,123,72,34,47,41,60,46,45,59,37,87,150,174,187,176,165,168,176,178,182,169,122,62,35,47,56,49,58,52,48,48,50,50,50,50,38,73,146,182,172,158,154,166,161,167,161,154,172,179,126,54,49,50,49,49,55,58,50,39,115,182,150,168,113,39,49,52,49,48,48,55,36,34,107,179,159,158,160,174,172,157,161,169,169,167,143,169,173,129,51,42,46,48,51,161,172,168,170,72,48,52,53,51,49,50,50,49,48,47,47,46,46,47,47,48,47,49,47,38,81,171,159,159,159,107,39,32,34,46,139,161,157,157,156,155,154,154,154,154,154,154,154,154,154,154,154,154,153,154,154,154,154,154,153,153,151,161,163,141,77,66,117,179,157,157,163,174,104,44,50,51,49,48,47,47,47,47,46,45,46,46,46,46,46,46,46,46,44,47,47,42,64,81,94,97,96,81,72,70,67,68,72
72,72,72,71,69,67,67,67,65,65,64,63,62,62,62,62,62,60,60,61,61,59,58,60,55,56,54,60,55,84,153,185,137,65,60,51,54,127,158,127,44,92,131,93,111,106,100,91,75,52,65,98,70,67,67,61,65,44,62,54,50,52,57,57,55,32,38,59,50,46,58,51,55,55,56,56,56,55,54,54,54,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,54,60,52,51,57,55,47,52,44,45,46,48,48,47,46,45,50,50,51,53,56,56,52,49,49,51,52,51,45,44,53,65,75,84,87,71,46,33,41,54,68,47,50,52,43,52,37,43,57,85,118,140,153,158,149,135,105,74,48,47,54,53,50,52,45,51,54,50,46,48,52,54,46,33,62,116,166,187,177,172,174,174,182,185,160,109,63,41,52,52,50,48,50,50,43,33,116,184,173,185,116,40,45,50,51,51,52,41,61,47,29,111,175,175,164,161,164,166,165,152,166,158,182,172,140,44,33,64,55,48,42,155,166,167,183,78,46,50,52,51,50,50,50,48,48,47,47,46,46,47,47,48,46,48,47,38,82,172,161,161,154,56,34,59,54,32,85,167,158,158,157,156,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,157,163,124,42,42,47,19,104,161,160,165,174,101,44,50,50,49,48,47,47,47,47,46,45,46,46,46,46,46,46,46,46,47,42,43,48,83,87,87,81,80,73,72,75,73,72,75
73,73,72,70,68,67,67,67,65,65,64,63,63,62,62,62,62,61,60,61,60,59,59,60,68,61,56,53,66,183,200,205,149,48,55,55,129,204,205,156,113,201,214,215,203,215,211,207,211,149,125,205,211,204,206,200,141,157,199,181,187,172,153,161,158,158,176,144,76,57,63,51,56,56,56,56,55,55,55,54,54,54,55,55,55,55,54,54,54,54,54,54,54,54,54,54,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,53,58,53,58,49,54,48,53,55,55,55,55,55,54,53,52,48,50,52,53,52,52,52,53,45,54,57,51,50,55,55,49,49,46,44,47,53,55,51,47,47,45,42,57,53,58,60,54,46,44,40,39,44,50,49,44,42,39,45,54,53,46,49,58,38,50,56,50,45,49,53,53,51,50,48,43,58,89,112,132,131,132,118,86,59,48,45,42,54,55,53,51,52,53,49,42,106,157,160,169,105,46,48,53,50,54,35,56,51,36,59,36,87,139,176,181,168,163,171,168,177,180,161,95,47,45,60,45,49,48,51,162,170,165,182,75,44,48,50,50,50,50,49,47,48,47,47,47,47,47,47,48,48,49,47,37,80,170,158,158,150,61,39,52,47,38,87,164,157,156,156,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,155,155,155,154,154,157,166,87,42,49,43,59,51,162,161,164,173,96,42,50,50,49,48,47,47,47,47,46,45,46,46,46,46,46,46,46,46,48,38,43,51,97,85,76,68,71,72,80,89,89,83,82
73,73,72,70,68,67,67,68,65,65,64,63,63,62,62,62,61,60,60,59,59,59,59,60,62,56,66,63,153,208,179,192,143,39,57,117,203,191,187,158,82,113,106,109,117,108,128,132,154,216,144,117,154,135,154,178,129,137,170,166,166,186,202,194,194,207,181,94,44,55,58,56,56,56,56,56,55,55,55,54,54,54,55,55,55,55,54,54,54,54,54,54,54,54,54,54,55,55,55,55,54,54,53,53,54,54,54,54,54,54,54,54,52,52,55,60,51,56,58,58,53,53,53,53,53,53,53,53,56,55,53,50,48,49,53,56,62,48,41,48,54,50,48,50,45,52,58,57,51,48,51,56,41,64,50,52,52,44,41,48,52,51,50,51,52,52,51,52,51,56,56,52,52,55,53,46,46,49,51,49,49,52,51,47,45,57,54,42,47,53,43,36,45,38,37,44,50,51,54,58,48,49,49,48,48,50,49,47,53,48,32,49,44,47,55,51,51,42,56,39,43,65,47,50,25,49,76,108,133,145,150,141,129,94,53,56,37,60,53,45,55,49,49,139,163,165,163,75,46,48,49,49,49,49,48,47,48,47,47,47,47,47,47,48,48,50,47,37,80,170,158,158,165,117,27,38,38,38,137,166,156,156,156,156,156,156,156,156,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,160,162,93,33,54,50,44,45,162,160,162,171,90,42,51,50,49,48,47,47,47,47,46,45,46,46,46,46,46,46,46,46,47,41,45,48,98,82,76,76,79,83,91,100,104,98,92
74,74,73,71,69,67,67,67,65,65,64,64,63,63,62,62,60,61,60,60,60,60,61,61,59,61,52,152,217,150,124,218,133,33,95,209,170,149,187,164,28,37,54,34,56,46,54,125,119,151,196,49,52,65,36,58,57,38,97,145,72,107,193,144,53,73,69,43,54,67,54,63,57,57,56,56,55,55,55,55,54,54,55,55,55,55,54,54,54,54,54,54,54,54,54,54,55,55,54,54,53,53,53,53,54,54,54,54,54,54,54,54,55,48,56,55,52,51,59,53,55,54,54,54,54,55,55,55,52,52,53,53,54,53,52,52,50,48,50,54,55,52,54,59,60,54,47,46,51,55,56,55,41,54,44,44,52,57,46,56,56,54,53,52,49,46,50,56,59,49,43,47,53,53,49,46,53,48,47,51,53,50,48,49,50,53,51,54,56,46,45,57,61,47,45,58,58,45,44,54,50,51,50,48,47,48,48,48,47,46,51,61,46,46,49,47,45,59,44,48,62,45,41,57,52,50,41,42,41,36,41,40,41,37,41,45,51,51,53,49,52,53,42,54,44,44,58,51,51,50,49,48,48,48,48,48,47,48,48,48,48,48,48,47,46,48,46,37,80,171,160,160,165,151,128,79,80,142,162,159,157,157,157,157,157,157,157,157,154,154,154,154,154,154,154,154,154,154,155,155,156,156,156,155,156,161,141,51,38,35,27,100,163,161,162,171,84,42,53,50,49,48,47,47,47,47,46,45,45,45,45,45,45,45,45,45,45,45,46,46,105,95,92,96,93,95,93,96,106,107,103
74,74,74,72,70,68,67,67,66,65,65,64,63,63,63,63,60,62,62,61,61,62,61,60,59,55,131,208,193,68,118,215,109,80,182,208,121,88,208,125,97,102,56,63,57,65,46,189,179,130,195,69,44,48,73,47,58,46,128,222,108,108,205,129,47,51,58,60,61,54,50,64,58,57,56,56,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,54,54,54,54,54,54,54,54,56,47,56,51,53,49,57,49,54,54,53,53,52,52,52,52,52,51,51,52,53,53,50,48,46,59,61,49,44,51,51,42,45,47,50,52,52,51,49,48,60,51,54,54,45,57,50,49,47,47,51,56,57,54,52,52,47,48,51,54,49,43,46,54,51,48,49,54,52,46,48,56,51,50,44,52,57,51,52,53,44,55,59,54,52,56,54,46,52,53,53,51,51,51,52,52,61,47,45,48,46,53,52,46,54,45,50,59,47,43,53,47,45,50,45,46,48,50,55,50,49,47,57,53,58,39,47,60,43,47,46,47,55,55,40,45,54,51,48,48,48,47,48,49,47,48,48,48,48,48,48,47,47,48,45,35,77,167,156,156,162,161,164,172,167,167,162,159,156,156,156,156,156,155,155,154,154,154,154,154,154,154,154,154,154,154,155,155,156,156,156,156,156,159,169,139,93,87,129,167,165,164,164,173,80,42,53,49,49,48,47,47,47,47,46,45,45,45,45,45,45,45,45,45,45,47,43,51,120,117,107,112,108,112,99,90,100,109,107
74,75,75,74,72,69,67,67,66,65,65,64,63,63,63,63,60,62,63,61,60,61,59,57,53,113,204,195,88,49,127,211,148,158,220,137,42,109,137,149,212,143,56,54,64,58,53,187,155,142,208,83,64,57,62,61,65,49,112,208,115,111,208,125,53,56,54,56,56,56,59,55,58,58,57,56,55,55,55,55,55,56,56,56,56,56,56,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,54,51,53,53,52,52,56,53,54,54,54,54,53,52,52,51,55,53,51,49,49,49,49,49,54,44,43,52,54,48,49,56,54,53,52,53,53,53,51,49,50,46,50,54,41,49,47,50,51,48,46,47,49,50,51,52,53,56,56,53,52,53,50,45,48,49,52,53,50,46,49,55,46,55,52,50,44,46,56,50,53,51,47,46,46,48,50,52,47,47,47,47,48,48,49,50,45,46,54,54,49,49,48,47,49,48,54,45,45,55,51,52,47,56,53,50,46,44,51,48,55,53,48,53,51,56,50,48,51,54,51,42,48,50,47,59,53,49,47,48,49,48,48,49,47,48,48,49,49,48,48,47,48,50,46,36,78,168,157,157,156,160,162,161,152,161,154,156,156,156,156,156,155,154,153,153,154,154,154,154,154,154,154,154,153,154,154,155,155,156,156,156,161,153,159,163,163,172,167,169,164,163,162,172,75,41,53,47,49,48,47,47,47,47,46,45,46,46,46,46,46,46,46,46,46,48,39,58,127,121,102,114,130,142,128,105,105,109,104
74,75,76,75,73,70,67,66,66,65,65,64,63,63,63,63,59,62,62,60,59,59,56,52,101,204,198,114,55,50,132,208,171,208,155,58,62,58,149,195,140,51,57,43,47,48,51,175,177,106,143,53,36,44,42,37,41,43,134,213,103,99,215,125,35,61,58,55,57,52,55,50,59,58,57,56,55,55,55,55,56,56,56,56,56,56,56,56,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,53,53,53,53,53,53,53,53,53,55,52,56,48,54,51,55,53,54,54,54,54,53,53,52,49,51,52,52,52,51,51,51,51,51,51,51,51,51,50,49,50,50,51,50,50,50,51,52,47,58,45,51,57,52,43,54,50,52,53,53,51,50,50,50,49,48,49,50,50,48,49,52,48,51,52,50,50,50,50,49,52,49,47,58,53,47,56,47,50,52,53,52,50,49,49,50,52,51,50,51,51,51,50,51,51,50,49,46,48,50,51,49,50,47,47,54,51,44,49,50,49,48,44,51,55,51,53,49,50,44,50,54,45,49,55,49,48,50,48,49,53,52,51,47,51,48,46,49,50,48,47,48,47,48,48,49,49,48,48,47,48,50,49,41,86,178,169,170,165,171,164,165,158,167,164,162,159,159,159,159,158,157,156,156,154,154,154,154,154,154,154,154,153,153,154,155,155,155,155,155,151,159,158,162,153,160,159,156,159,159,159,170,72,40,53,47,49,48,47,47,47,47,46,45,47,47,47,47,47,47,47,47,47,49,38,62,123,110,87,109,151,172,161,129,117,111,99
77,76,74,73,71,70,68,66,67,67,67,66,66,65,64,64,67,63,62,70,59,63,55,105,189,212,135,47,61,52,161,204,215,166,74,47,56,97,195,200,173,174,170,172,163,175,129,115,213,175,132,126,133,130,119,118,118,123,196,204,69,119,224,102,46,70,54,58,68,57,62,51,55,54,55,57,57,56,55,56,57,57,56,56,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,53,52,52,53,54,55,54,54,54,54,54,53,53,53,51,52,52,53,53,52,52,51,52,52,52,52,52,52,52,52,50,51,52,52,51,50,51,52,52,51,50,50,51,52,51,51,49,49,49,50,51,51,52,52,50,51,52,52,52,50,49,48,50,50,49,50,51,51,50,48,49,50,50,51,51,50,50,49,49,50,50,50,51,51,52,52,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,48,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,50,50,50,50,50,49,49,49,50,50,51,51,51,51,51,52,51,49,47,47,47,47,48,48,48,48,48,49,49,49,49,55,43,52,39,41,96,123,134,137,138,150,148,148,156,156,166,163,163,164,165,167,169,170,172,169,170,170,171,170,170,169,168,169,170,170,169,167,166,168,170,168,169,170,170,168,166,165,165,170,157,175,178,66,50,54,47,51,48,46,45,46,46,46,45,46,46,46,46,46,46,46,46,47,48,39,60,123,74,57,116,164,187,169,139,110,105,94
76,75,74,72,70,68,67,66,66,66,66,65,65,64,63,63,56,61,60,61,55,71,63,97,140,121,65,57,57,57,126,176,143,89,58,60,62,111,196,193,195,182,202,193,198,193,219,152,142,197,214,223,212,218,222,220,214,217,189,111,37,148,216,110,45,44,68,65,45,59,56,52,56,55,55,57,57,55,55,57,57,56,56,56,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,54,54,54,54,54,54,54,53,53,53,51,52,52,53,53,52,52,51,52,52,52,52,52,52,52,52,52,51,51,51,51,50,50,50,52,51,50,50,51,51,51,51,51,51,51,51,51,50,50,50,55,50,46,46,49,52,51,50,47,48,49,49,48,49,50,52,49,49,50,51,51,51,50,49,50,50,50,50,51,51,51,51,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,49,49,49,50,50,50,50,50,50,51,50,49,48,48,48,48,49,49,49,49,49,49,49,49,50,48,48,43,52,59,33,30,16,23,21,29,27,29,35,32,38,40,43,47,51,56,61,64,65,73,75,79,84,90,94,97,99,107,108,111,116,122,127,131,133,137,139,141,143,146,148,150,151,157,160,159,141,58,46,52,53,49,48,46,45,46,46,46,45,45,45,46,46,46,46,45,45,46,47,41,58,110,68,59,114,157,168,147,127,107,103,97
75,75,75,72,68,66,66,66,66,66,66,65,65,64,63,63,67,66,61,62,58,63,39,50,38,45,50,68,55,56,28,41,52,51,53,45,52,53,53,48,52,65,58,69,67,66,92,82,32,66,94,94,104,102,112,108,116,113,87,38,58,113,155,97,55,59,57,61,50,63,59,55,58,56,56,57,57,55,55,57,56,56,56,56,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,54,54,54,54,54,54,54,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,50,50,51,52,52,50,52,51,50,50,51,51,51,51,50,50,50,50,49,49,48,48,44,47,51,53,52,51,50,51,52,52,53,54,53,50,48,46,49,49,50,51,51,51,50,50,50,50,50,50,50,50,51,51,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,49,49,49,48,48,49,49,49,48,49,49,50,50,50,50,50,49,49,49,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,44,34,79,169,144,134,113,113,106,103,95,89,85,75,73,65,64,63,61,58,54,51,49,43,42,40,38,36,34,33,32,29,26,23,22,22,21,18,16,17,17,18,21,25,29,32,34,30,33,27,40,46,50,54,53,46,47,47,47,46,45,45,46,45,45,45,46,46,45,45,45,44,45,44,58,96,68,70,118,145,148,129,121,110,103,100
