97,97,95,106,97,75,249,232,33,84,82,81,84,88,83,80,80,72,68,71,73,76,80,83,83,86,89,89,87,84,83,86,82,85,89,89,87,90,84,88,92,97,94,99,101,96,97,95,96,99,103,96,100,98,100,97,100,100,101,103,104,104,101,98,100,99,95,95,91,95,99,100,102,102,103,104,102,100,99,98,94,99,98,93,97,97,97,98,100,102,105,106,105,101,96,96,98,97,100,98,96,95,92,95,93,91,91,93,95,94,93,93,102,113,126,137,146,150,151,151,153,153,154,155,155,155,156,157,156,155,153,151,152,155,156,154,156,156,155,153,152,151,149,147,148,148,148,148,147,147,148,149,151,149,146,147,150,151,148,147,146,147,147,146,143,142,141,142,141,142,144,144,141,139,141,145,143,144,145,147,149,151,152,153,161,161,162,166,169,170,170,169,172,171,169,170,172,171,169,171,171,167,174,172,137,107,111,119,120,121,120,120,120,115,112,113,126,164,169,164,164,165,168,169,172,167,170,169,167,170,172,160,122,91,76,73,103,155,165,89,62,125,172,167,170,174,167,170,172,170,169,147,118,108,103,100,116,87,96,90,91,104,152,179,174,170,170,131,91,93,79,85,85,92,96,93,97,90,91,148,175,174,170,170,171,171,174,175,175,175,174,174,174,174,175,175,175,176,175,174,174,174,174,175,174,173,173,173,173,173,176,180,116,25,25,30,32,29,25,23,20,16,20,24,18,16,28,32,30,32,30,30,26,31,27,33,31,28,30,32,33,27,31,31,28,35,31,35,30,32,27,30,30,36,31,33,36,38,36,34,27,29,33,36,31,28,30,29,31,32,25,22,23,23,27,32,26,28,28,27,28,29,31,34,30,29,30,31,32,33,33,36,38,33,39,49,61,71,54,41,37,42,80,117,88,44,38,79,180,193,185,182,184,184,184,184,181,181,189,177,137,79,43,41,54,49,59,87,100
95,102,106,104,93,80,249,234,37,85,80,74,77,84,85,83,79,70,63,64,68,71,75,79,73,79,85,87,85,82,82,84,88,86,82,91,96,95,86,83,92,94,99,95,89,91,94,94,99,95,97,99,99,99,101,100,101,99,99,99,99,102,106,106,103,101,97,97,96,97,99,97,100,101,104,104,104,106,105,98,102,94,98,94,95,94,96,98,101,100,103,104,104,102,97,101,99,101,98,99,97,92,94,93,92,93,93,93,94,94,94,94,87,88,91,96,103,109,113,116,119,120,125,130,133,135,139,144,148,151,152,150,153,159,158,154,155,155,155,154,153,153,153,152,153,154,154,153,151,149,147,146,147,146,144,145,148,148,146,146,147,148,149,148,144,143,143,145,146,144,143,144,145,145,142,139,141,142,142,141,140,139,141,143,145,144,144,145,147,149,150,151,155,155,156,161,166,165,164,166,166,167,176,153,115,111,120,120,117,118,116,116,116,111,109,116,145,173,166,164,165,167,168,166,165,168,172,166,173,174,153,115,83,74,78,108,154,165,125,58,101,171,170,168,169,170,169,167,170,171,141,114,110,102,95,95,104,93,95,97,98,155,178,175,169,176,163,133,139,131,79,85,90,94,94,95,99,95,86,141,173,174,171,172,173,172,173,174,174,174,174,174,174,175,175,175,177,177,176,176,175,175,175,176,176,174,174,174,173,171,174,178,122,31,28,31,30,25,40,69,65,77,61,61,66,45,23,25,27,27,27,32,22,26,30,29,29,29,30,36,29,27,28,31,31,32,31,32,35,34,32,32,29,32,28,29,33,30,27,30,30,28,29,31,32,31,30,34,31,34,30,27,28,30,34,34,31,34,29,27,27,26,30,33,32,29,29,30,33,36,35,33,30,34,31,23,18,16,22,31,34,33,21,19,39,43,43,86,175,192,185,183,185,185,185,185,185,179,181,175,131,59,30,53,59,45,67,89,90
97,95,96,105,101,85,249,236,36,85,78,73,75,79,86,82,72,66,62,63,67,70,71,72,72,77,83,85,83,82,83,85,80,84,75,129,165,155,157,151,121,95,97,97,94,97,93,98,94,97,101,97,92,95,100,98,99,99,101,104,105,104,104,104,97,101,103,102,99,95,96,96,99,99,101,101,101,105,105,99,98,101,96,88,100,97,94,97,97,96,101,103,104,102,97,102,99,100,97,98,97,93,94,93,94,94,93,91,90,92,94,95,94,91,88,84,80,80,83,87,84,82,82,85,88,87,87,87,92,89,92,99,105,107,112,118,121,124,125,125,126,130,135,137,140,142,145,146,146,146,146,146,146,148,148,148,149,149,147,148,147,146,146,146,146,145,144,143,142,145,145,143,141,143,144,144,140,140,140,140,140,141,142,143,141,140,139,139,138,137,138,140,139,138,138,141,144,142,140,141,149,153,149,124,107,113,119,119,119,119,116,115,115,110,112,124,161,169,163,167,166,170,170,167,168,168,169,169,172,145,109,83,74,82,108,150,174,143,80,72,147,178,169,170,166,168,168,170,168,139,110,107,101,85,87,97,96,95,82,108,157,180,172,173,171,177,156,146,172,160,98,76,99,99,95,100,99,98,87,135,172,175,172,172,173,172,174,175,174,174,174,174,175,175,174,174,176,176,176,176,175,176,176,177,176,175,174,175,174,171,172,176,125,27,23,31,31,23,52,106,112,119,98,100,119,99,58,27,26,31,28,20,24,23,23,25,29,45,39,33,41,36,23,27,28,31,29,29,29,15,13,25,34,28,31,28,28,28,27,35,30,27,29,30,31,34,33,30,31,29,28,32,32,31,33,31,30,32,27,28,30,26,27,28,34,30,28,30,33,35,36,34,36,39,33,31,39,38,39,36,36,42,44,41,47,40,39,79,173,193,186,184,185,185,185,184,184,179,180,182,138,64,35,57,55,45,82,82,83
98,99,106,106,98,105,249,237,42,91,85,76,73,67,71,64,61,62,62,64,68,69,67,65,66,70,77,81,82,84,84,82,78,81,70,123,175,186,195,192,166,104,84,92,97,102,97,95,103,100,98,102,121,113,100,94,94,97,97,98,104,107,104,101,100,96,102,102,99,95,95,97,100,98,99,102,102,101,100,99,101,101,98,98,96,93,100,95,97,96,97,98,100,99,99,104,99,96,98,96,96,97,94,95,95,93,91,90,91,93,95,95,94,93,94,94,92,91,91,91,92,92,92,92,92,90,88,87,85,83,88,97,98,92,90,95,95,97,99,97,94,93,93,94,98,100,103,106,109,111,115,117,124,128,132,135,139,140,142,144,144,145,146,147,148,148,148,148,143,143,142,140,142,145,143,138,140,138,136,136,139,141,140,139,139,140,142,143,142,140,139,140,141,140,137,136,136,133,131,133,134,140,121,107,114,118,119,122,121,118,114,113,111,108,115,130,158,153,155,161,162,166,166,168,168,165,164,154,130,98,82,80,86,114,153,170,153,106,67,125,171,171,168,164,171,170,168,170,134,107,104,103,85,81,89,94,96,94,101,161,178,172,172,170,171,175,168,165,171,173,140,85,91,103,102,102,102,101,83,133,172,175,171,170,172,172,175,177,175,174,174,174,175,175,174,173,174,174,175,176,175,175,176,176,175,174,175,176,174,172,173,175,131,26,21,32,34,21,41,98,130,119,117,115,113,118,111,71,63,80,68,50,58,77,48,10,51,107,81,34,75,100,25,18,6,22,16,8,20,54,57,24,24,29,29,27,32,30,26,18,22,27,30,25,19,25,32,27,28,31,33,34,29,29,32,28,33,32,27,30,31,28,30,32,31,32,32,35,36,34,35,36,34,32,32,31,31,28,31,34,34,38,39,37,41,37,37,74,173,196,188,184,184,182,184,183,182,179,181,183,136,63,33,52,47,61,89,65,56
96,102,101,98,89,107,246,226,46,85,76,65,65,63,63,57,56,59,60,61,63,63,63,65,60,62,68,74,79,83,82,77,81,78,72,85,120,162,163,139,123,111,105,95,93,97,88,81,92,86,77,110,165,143,95,93,90,96,94,90,91,96,111,131,134,101,97,98,100,101,100,97,100,100,100,102,103,100,99,101,101,96,103,111,105,99,94,94,92,95,96,100,102,99,99,99,99,95,97,96,97,98,95,97,97,95,93,93,93,93,94,94,94,92,91,91,91,92,93,90,90,93,95,95,94,92,92,92,87,88,90,93,93,92,92,93,91,94,96,95,93,90,88,87,86,87,87,86,84,84,85,86,85,89,93,97,103,106,107,109,114,118,122,124,124,125,128,130,140,143,144,144,145,146,148,148,146,144,142,142,143,143,143,142,141,140,139,140,139,138,138,139,139,139,138,136,137,136,136,137,135,132,114,109,118,121,121,121,118,113,109,107,103,103,116,131,137,131,135,137,143,143,141,146,146,149,137,109,81,79,85,86,104,141,162,165,121,72,91,162,172,164,164,165,168,167,164,134,96,105,102,85,83,90,90,94,97,101,165,185,168,170,175,174,172,168,171,174,169,174,167,122,94,99,105,104,105,105,80,127,171,176,172,170,173,173,175,178,176,175,174,174,175,176,175,173,174,174,176,176,175,175,176,175,175,176,176,175,174,173,173,174,136,31,26,31,33,21,32,82,137,122,127,122,87,111,123,118,117,122,117,112,117,139,118,29,54,118,88,28,80,128,68,100,91,20,49,83,60,68,116,64,31,26,21,19,28,28,28,25,17,15,23,51,62,42,28,29,11,19,22,24,23,25,28,25,28,28,28,30,29,28,31,33,33,37,34,33,33,29,31,32,32,34,36,33,29,33,35,36,29,33,35,41,43,35,31,65,170,195,188,184,184,182,184,182,182,180,185,185,135,62,28,50,48,72,68,53,67
85,92,87,86,73,150,251,234,37,75,73,58,56,57,58,60,51,56,59,62,63,60,59,62,62,60,62,67,74,80,80,75,74,75,79,68,78,140,156,115,105,137,179,180,108,110,172,134,89,150,146,149,183,170,103,93,86,101,116,119,102,84,109,158,161,111,102,97,90,91,96,98,96,99,96,93,95,96,97,100,94,97,135,146,140,153,122,92,94,97,94,97,99,98,101,103,99,98,94,97,98,96,98,95,94,94,94,95,94,93,95,97,95,95,95,92,86,84,85,83,88,90,92,93,94,95,93,90,87,89,91,92,93,94,94,92,96,97,96,94,93,92,92,91,89,90,91,89,86,83,82,83,80,81,81,82,85,85,83,83,81,82,84,85,86,86,85,84,81,81,83,87,93,99,105,108,115,117,121,123,125,129,133,137,139,139,140,143,144,142,140,138,140,142,140,138,136,135,133,134,136,116,112,114,115,120,121,121,108,104,102,101,99,104,121,139,136,134,134,130,139,134,129,134,131,126,95,76,77,85,86,101,123,138,144,132,96,82,124,156,151,158,158,162,161,159,137,82,97,103,89,82,87,90,93,99,111,159,177,166,166,175,169,174,171,173,173,173,171,172,175,163,118,91,102,106,103,111,86,116,170,176,173,172,174,173,175,176,178,176,174,174,175,176,175,174,175,174,177,178,176,176,177,175,177,177,177,175,173,173,173,173,136,30,26,29,35,28,25,61,140,112,120,133,71,105,105,114,127,122,119,108,123,97,121,53,50,108,87,25,71,124,114,127,131,114,124,139,126,104,125,116,55,12,60,75,51,60,78,91,93,43,17,75,113,62,25,43,48,40,28,28,32,30,31,34,28,28,30,28,23,22,26,28,34,37,27,21,23,25,30,33,37,36,27,30,33,38,36,34,33,35,35,43,40,32,31,67,164,192,187,185,186,184,185,183,183,179,187,185,136,62,22,50,60,59,38,75,147
76,88,71,74,85,164,251,239,39,61,65,62,61,56,54,51,61,62,61,61,61,59,59,61,59,62,63,67,70,70,73,72,68,74,74,71,84,128,143,114,122,160,169,191,172,97,165,192,148,190,157,154,194,189,127,87,89,117,158,184,176,136,135,174,180,154,95,121,145,136,103,93,106,116,103,100,89,89,92,97,96,105,145,142,146,162,108,84,93,96,97,96,96,98,99,99,97,99,94,96,95,97,97,94,93,92,92,94,94,93,94,95,94,96,93,94,99,87,81,80,80,82,82,86,91,87,81,81,86,87,88,91,94,96,96,94,95,95,97,99,97,93,91,92,87,88,89,90,88,87,85,84,86,84,84,87,88,88,86,86,86,88,87,85,84,83,81,79,75,78,77,76,77,76,74,74,73,75,78,82,82,84,89,95,102,108,114,116,119,121,124,130,126,131,127,137,139,135,129,130,119,112,112,117,120,120,117,113,102,100,98,95,94,108,129,131,127,135,133,134,134,133,126,129,115,95,80,80,84,89,104,123,133,135,126,101,82,107,133,133,122,140,134,140,141,117,87,105,107,91,86,90,90,88,96,116,146,167,166,168,171,174,176,179,172,174,174,173,173,174,174,174,154,127,94,101,109,113,93,115,162,182,171,173,173,174,173,174,173,175,175,174,174,173,173,175,175,174,173,174,176,176,175,174,176,177,176,173,172,173,177,180,138,33,24,31,32,29,29,43,78,78,66,90,65,82,86,86,99,115,108,95,118,67,122,71,49,113,92,25,66,133,125,99,98,124,119,97,107,130,143,152,45,3,86,107,88,88,115,127,120,105,13,75,128,67,25,75,127,116,67,75,89,60,58,86,69,23,22,43,47,36,28,24,22,16,22,48,67,73,38,15,37,56,28,24,25,28,32,24,23,39,36,39,43,32,29,70,156,192,186,186,187,186,185,184,177,185,184,189,148,66,21,51,52,39,85,169,214
79,80,75,69,98,128,248,239,32,60,63,62,63,58,56,54,55,59,65,62,59,59,57,63,63,64,62,64,66,67,70,70,68,73,71,69,77,122,136,108,140,179,162,159,184,121,108,194,202,181,112,106,182,161,109,95,89,131,173,146,158,163,143,172,192,159,120,165,181,192,165,101,128,165,161,162,143,100,91,94,106,141,172,167,168,178,124,86,97,95,94,96,98,99,98,97,102,97,95,93,96,89,94,95,92,92,92,94,94,95,96,97,98,98,89,107,153,161,152,150,140,137,127,118,113,105,96,93,84,77,71,68,67,67,69,72,80,77,75,75,76,78,80,82,84,84,84,85,86,86,85,84,83,84,86,89,90,90,90,90,92,90,88,87,85,82,80,80,82,83,80,78,78,79,79,81,83,80,79,79,78,77,78,81,82,86,87,85,84,85,89,95,93,90,104,104,104,114,117,113,112,115,120,121,121,120,114,104,104,101,98,97,101,122,139,132,137,136,135,138,134,134,124,112,90,82,80,83,88,108,128,128,136,133,112,85,91,126,132,130,135,131,133,131,113,84,101,114,97,85,85,89,90,92,107,129,139,150,145,151,154,152,153,157,163,165,166,165,165,166,168,169,174,159,121,96,102,113,104,113,161,181,173,175,174,174,173,175,174,175,175,174,175,175,174,175,175,175,174,175,176,176,175,174,176,176,176,176,176,176,178,179,142,34,26,34,32,31,31,29,26,34,29,34,40,47,42,41,54,62,68,60,76,51,80,53,47,79,88,49,69,120,89,130,144,117,118,131,123,122,143,157,99,8,78,121,112,114,123,118,108,129,19,70,124,72,30,96,149,118,112,126,132,122,123,133,127,72,15,70,119,132,109,95,121,112,87,134,133,134,119,78,54,64,57,61,53,39,30,35,36,26,35,37,44,35,34,67,156,191,185,186,186,186,185,183,185,179,183,182,147,78,22,54,58,49,134,207,214
95,81,68,70,111,129,250,237,30,62,66,65,65,58,59,61,61,65,74,72,72,71,60,59,63,64,62,64,65,65,66,64,67,70,71,69,67,114,134,104,138,184,177,165,176,137,99,175,204,151,81,122,183,156,92,96,86,134,194,176,131,101,89,160,173,124,148,180,146,140,195,136,128,189,172,164,185,143,90,90,102,139,172,170,170,172,129,87,95,95,96,97,96,93,95,98,96,98,94,97,91,93,92,92,90,91,91,92,93,96,97,98,98,99,88,112,177,197,188,188,190,191,188,185,187,189,186,185,179,179,173,165,159,155,148,141,132,125,117,111,106,100,95,92,91,85,79,75,75,75,75,73,73,71,71,74,78,82,84,85,86,89,88,83,82,85,84,80,80,81,80,79,80,81,81,81,84,81,80,80,79,77,78,80,75,80,81,79,77,73,74,77,71,70,78,72,65,67,93,105,107,118,127,123,114,109,106,101,96,97,94,98,109,119,131,139,134,130,132,138,133,127,108,85,80,83,80,88,107,124,133,132,132,122,97,85,107,133,129,131,133,132,125,103,79,89,118,100,84,87,91,91,95,106,117,125,134,136,130,136,140,138,139,144,143,146,147,146,145,146,150,152,155,162,147,107,94,102,113,109,142,170,172,172,170,174,176,177,175,176,175,176,177,177,175,174,172,173,173,174,174,174,174,174,176,175,175,175,173,172,175,178,144,38,22,30,31,32,34,36,29,30,37,28,34,31,32,29,19,17,10,25,16,28,15,18,29,25,29,31,26,52,44,73,89,62,78,110,102,85,93,105,98,10,62,126,133,122,121,133,123,128,14,67,119,62,29,92,142,125,124,141,133,125,137,134,125,99,21,98,120,123,126,120,112,126,129,133,122,128,132,123,109,103,101,116,113,101,90,98,90,65,30,38,42,37,33,61,157,191,185,185,184,185,185,182,182,183,183,184,157,85,26,59,50,79,144,170,127
129,82,58,74,111,130,243,234,41,62,66,64,65,60,60,63,67,69,80,88,88,75,65,71,65,65,66,66,66,64,64,63,67,67,71,70,60,110,133,102,136,175,147,145,148,117,119,172,206,170,70,117,182,154,92,97,100,97,143,192,201,164,103,154,169,105,160,176,111,94,180,165,128,187,140,112,168,170,104,92,97,122,150,144,157,138,99,92,95,93,93,94,95,95,94,94,94,96,98,95,96,94,93,89,88,89,90,90,91,95,97,97,100,101,94,114,169,188,182,184,183,185,185,186,189,191,189,189,188,186,188,193,194,189,186,186,183,180,177,176,174,169,163,158,148,143,136,129,123,116,109,104,98,92,85,82,82,81,77,74,76,75,76,79,79,76,75,76,74,76,79,81,83,84,83,82,80,79,80,80,79,77,79,82,80,82,81,81,80,77,77,78,71,71,74,76,71,68,93,110,119,121,122,121,115,108,102,99,97,98,96,97,92,77,74,85,90,94,98,101,101,95,85,79,81,86,79,91,115,121,125,133,132,112,90,105,127,132,127,129,131,132,98,74,91,109,98,85,87,88,90,97,109,119,124,130,132,135,133,137,138,138,139,139,140,140,140,137,136,136,138,140,139,140,144,131,111,91,104,113,129,149,151,154,158,164,164,162,171,171,169,168,170,171,172,175,175,176,178,179,180,180,181,181,178,178,177,176,173,172,177,185,146,44,23,36,40,34,32,35,32,32,36,35,39,33,31,33,37,33,38,35,36,36,34,39,31,28,26,31,30,32,34,33,29,27,29,36,37,33,36,47,51,22,41,74,83,81,108,144,115,73,25,52,84,58,37,84,140,141,114,128,125,116,113,128,121,81,8,98,111,106,123,133,118,111,129,118,119,122,114,117,121,117,111,122,125,126,127,128,131,111,25,39,43,40,33,57,159,192,186,185,183,184,185,182,182,184,182,184,156,88,35,59,65,92,110,65,43
135,71,63,73,112,106,230,218,62,64,65,66,70,72,67,65,64,76,78,80,88,89,83,74,74,74,74,71,68,66,65,66,70,67,66,67,62,99,118,99,117,178,166,160,154,121,152,177,181,198,131,91,185,158,85,94,98,117,105,101,162,177,131,159,165,104,162,182,105,86,172,169,127,190,128,85,162,177,117,91,103,139,167,158,163,150,105,93,93,93,93,93,94,96,96,94,100,96,96,96,98,93,91,90,88,89,89,89,90,94,96,95,100,100,96,115,166,187,182,183,188,186,184,183,184,183,182,183,184,186,184,180,180,184,184,181,184,184,184,185,186,186,185,183,184,183,182,181,179,176,173,170,169,163,155,150,146,140,132,125,115,114,106,91,79,73,66,58,48,49,51,53,55,59,60,60,67,68,70,73,74,73,73,75,81,81,77,80,82,79,79,78,78,72,74,72,69,89,106,119,120,117,115,116,112,103,95,92,92,91,97,95,82,76,77,74,69,72,71,74,81,79,78,82,88,84,79,84,88,90,97,100,105,96,90,112,124,121,118,121,123,99,79,85,109,103,85,82,90,99,101,105,119,128,129,128,131,135,135,133,133,135,139,139,139,138,137,136,136,137,138,139,140,136,134,142,141,115,107,112,123,136,139,139,135,133,134,141,133,139,144,148,150,150,148,149,158,159,161,162,162,163,165,166,168,168,169,170,169,168,173,180,142,42,17,28,30,29,30,28,34,30,29,35,33,29,31,33,31,34,33,33,34,41,34,31,33,34,32,29,35,31,34,31,29,32,29,23,21,23,24,25,27,29,26,30,26,31,70,98,40,19,41,35,31,33,32,46,93,95,43,67,94,81,79,107,115,67,21,65,82,86,89,112,132,135,110,120,126,118,108,111,120,122,118,116,118,126,127,124,127,117,23,37,46,43,36,56,157,192,186,185,184,185,186,184,182,183,184,185,162,94,29,56,105,102,46,58,148
127,61,66,75,118,92,232,208,72,68,69,71,74,76,72,68,65,77,79,86,88,81,84,85,82,83,85,81,76,71,66,65,67,68,65,66,65,77,90,94,90,141,189,189,159,137,166,162,122,191,181,99,173,199,139,85,92,134,188,166,158,174,135,159,178,126,138,192,133,107,185,156,120,189,146,93,164,171,115,90,110,160,184,181,178,180,133,90,92,95,96,94,93,95,96,96,96,95,93,98,95,98,90,89,89,89,90,90,91,93,94,95,97,99,94,113,169,192,184,186,187,185,184,185,186,185,186,189,188,184,182,184,184,181,181,184,182,182,182,181,182,183,183,183,180,180,181,181,182,183,184,185,185,185,186,186,187,188,188,187,183,183,183,184,179,170,163,161,160,155,147,137,126,118,110,104,100,91,80,74,70,68,68,70,69,69,63,66,69,65,65,63,74,74,68,73,84,107,117,123,117,117,115,111,105,98,93,93,95,94,96,85,70,70,74,72,76,75,77,80,85,84,85,85,95,79,73,72,65,64,67,67,80,84,82,80,79,84,83,88,92,79,83,107,104,91,84,89,95,97,102,117,127,128,132,138,140,141,141,137,137,135,138,140,136,135,134,134,135,136,136,137,140,142,135,138,144,141,126,110,118,130,137,135,137,141,140,141,140,143,143,142,141,139,139,141,140,141,141,142,142,142,143,144,148,147,150,154,156,155,154,154,131,63,38,34,31,31,32,31,34,27,26,26,22,21,28,24,25,28,32,34,31,33,32,39,40,36,36,39,35,33,37,31,32,33,37,37,33,31,32,34,29,30,29,33,27,23,34,39,30,23,32,32,30,32,35,28,7,8,26,20,13,23,20,18,20,23,35,40,43,45,39,49,75,98,58,65,76,79,76,82,92,96,100,92,94,106,114,128,134,129,18,34,44,42,33,52,152,191,186,184,185,185,187,186,183,181,180,188,163,92,42,79,55,32,101,195,236
126,61,59,83,120,93,233,211,66,75,75,75,72,68,70,66,68,78,77,80,86,85,84,82,85,85,89,88,84,78,69,65,62,66,67,66,65,60,70,83,84,77,109,126,113,107,122,129,91,116,142,115,128,164,138,96,96,104,145,184,188,166,109,122,196,165,111,179,183,176,185,137,120,186,179,150,170,156,111,96,111,154,160,161,172,154,113,92,96,94,92,92,95,97,95,92,89,89,96,90,96,95,93,87,89,89,89,90,91,92,93,94,97,101,97,113,169,191,183,186,185,184,185,186,185,185,185,186,187,188,187,184,183,185,184,182,180,181,181,181,182,183,183,181,179,180,181,181,181,180,179,179,178,179,180,179,178,179,181,181,181,183,183,181,181,184,184,182,180,179,179,179,177,177,175,171,166,159,152,148,143,136,129,126,112,108,96,92,87,78,77,75,77,74,61,75,101,112,114,113,112,110,104,98,97,93,89,88,89,93,97,88,75,69,69,75,67,72,82,81,81,81,89,91,86,73,69,69,69,68,66,74,86,82,69,61,62,74,78,80,80,77,99,115,86,84,88,89,94,92,90,90,95,111,120,108,113,116,122,124,132,132,133,134,137,137,137,138,139,139,139,140,141,139,138,137,135,139,138,125,116,129,141,136,135,140,139,139,139,141,141,140,141,140,139,141,137,137,137,136,136,137,138,138,139,139,139,142,144,143,140,136,129,109,103,97,94,90,85,86,80,77,69,61,61,55,40,33,24,17,16,20,18,17,16,22,24,20,19,17,13,17,18,27,26,27,30,34,33,28,28,32,30,33,32,31,33,33,31,25,32,27,30,35,37,33,31,37,39,36,43,34,30,31,33,38,32,31,33,29,30,30,31,28,30,37,34,32,33,38,41,43,37,42,49,46,48,56,83,127,147,128,19,35,43,41,31,47,148,190,185,183,185,184,184,186,181,185,185,186,163,108,35,16,49,160,223,241,229
106,60,63,87,116,100,233,209,66,85,82,82,77,67,71,63,62,71,71,69,77,85,84,85,85,84,87,87,85,82,72,68,62,62,65,65,66,57,66,71,76,72,63,64,68,81,80,86,96,81,84,100,92,74,92,96,98,94,94,101,109,97,82,90,126,131,99,115,153,167,142,106,122,186,170,179,169,131,96,103,105,140,150,140,156,118,95,95,95,93,93,94,94,92,92,93,91,88,89,91,90,91,87,91,88,87,88,90,91,90,91,93,95,98,97,113,166,190,184,186,187,188,187,185,184,186,187,186,186,186,186,187,186,185,183,183,182,182,183,183,185,186,185,183,183,182,181,181,181,181,182,181,180,181,182,181,181,181,180,178,182,183,184,184,182,180,177,176,175,174,175,176,176,178,178,174,177,175,175,177,177,174,172,172,166,166,157,157,153,142,141,139,115,100,101,105,117,118,114,107,106,105,101,97,94,89,86,88,87,88,97,91,75,69,68,67,73,78,84,82,86,87,89,84,72,70,76,72,68,70,71,82,83,74,64,75,75,75,81,79,81,89,111,88,84,88,88,93,93,85,77,70,72,98,106,76,73,75,76,75,89,96,99,99,106,108,113,118,122,125,129,132,132,135,140,138,142,143,144,137,129,127,133,136,139,138,136,141,139,139,138,138,139,139,137,138,140,139,138,138,138,139,140,140,140,139,138,138,140,140,139,137,141,136,143,138,133,134,137,138,137,133,139,142,132,140,130,126,123,120,112,106,92,86,82,78,74,66,56,57,54,43,42,41,36,30,27,31,33,30,26,26,22,23,22,24,30,28,30,31,36,40,37,29,30,33,39,36,34,33,34,38,33,33,34,34,33,36,36,33,34,34,33,35,27,29,36,34,32,30,34,30,30,30,25,30,33,30,63,112,136,90,27,37,47,44,35,47,146,191,185,182,184,182,181,184,185,181,181,184,174,103,23,57,189,241,222,183,126
97,61,68,91,92,90,242,213,54,89,87,83,82,77,73,63,57,65,65,73,84,86,86,86,85,82,80,81,83,85,81,73,64,70,66,63,63,65,59,62,64,73,70,67,72,76,82,88,89,100,96,98,95,99,97,98,94,97,92,91,91,92,95,94,80,97,88,93,91,95,93,85,127,184,131,111,114,102,96,105,99,120,125,126,132,108,95,99,94,94,94,95,95,94,93,93,86,88,92,92,90,90,90,87,87,87,88,89,90,89,91,93,95,97,92,108,163,191,187,185,185,187,187,186,185,185,186,186,187,187,186,185,184,183,183,183,182,183,184,183,184,186,186,185,183,183,182,182,181,181,182,183,181,181,181,180,180,180,181,183,183,183,183,182,180,179,179,179,175,176,177,177,177,175,174,174,173,172,171,171,172,172,172,172,169,172,171,174,174,171,171,170,167,166,149,119,113,118,108,108,100,101,97,92,87,84,84,87,83,95,106,100,82,76,73,77,79,84,84,87,84,81,80,62,60,68,68,67,71,71,81,91,74,70,68,67,74,80,75,75,72,111,94,86,92,85,94,93,78,71,66,63,73,103,98,63,69,72,67,68,72,69,68,70,68,72,76,79,81,85,91,95,100,104,107,109,113,116,120,126,129,131,132,134,141,148,148,144,145,148,149,148,144,142,141,141,142,142,142,142,142,141,140,139,139,142,139,139,138,138,142,141,137,136,136,136,136,137,138,138,138,142,140,140,140,137,135,132,137,139,140,139,136,134,132,132,126,124,123,119,112,107,103,99,86,78,73,72,68,63,58,53,42,35,33,32,26,21,19,19,16,20,25,28,30,30,28,27,30,32,31,36,39,37,37,33,31,37,37,34,34,34,35,38,35,39,39,39,39,37,36,38,38,37,39,44,44,38,36,38,52,33,35,37,40,46,33,36,131,191,185,181,184,182,184,185,182,184,179,189,167,100,55,171,220,178,117,77,45
101,65,75,82,86,93,245,214,53,89,89,85,87,87,85,77,75,74,73,80,83,83,88,89,86,83,82,83,85,88,89,85,75,68,65,65,64,67,58,60,64,66,68,69,68,73,80,81,85,88,88,88,96,97,96,89,96,96,95,99,96,98,99,99,93,89,100,96,92,98,96,94,115,175,136,87,95,100,101,103,101,98,99,101,103,99,103,98,96,95,94,93,93,93,93,93,91,90,92,92,90,90,90,87,89,89,89,90,90,89,90,91,94,97,91,106,162,191,187,186,186,188,189,188,187,187,187,187,186,187,187,187,185,184,183,183,182,183,183,183,184,186,186,185,183,183,183,182,182,182,182,183,182,182,182,181,180,181,182,183,184,184,184,183,181,180,179,179,178,178,178,178,177,176,176,176,174,173,172,172,172,172,172,172,171,170,171,170,170,173,170,165,172,155,118,111,116,108,105,100,100,95,87,83,85,87,86,85,87,93,100,100,94,95,88,83,84,82,84,84,85,90,84,69,69,63,63,62,65,73,87,88,78,61,69,77,73,73,74,79,96,100,90,81,89,97,93,85,72,67,64,67,79,103,95,64,74,75,75,76,73,69,70,68,70,72,73,71,68,66,69,72,74,71,69,73,78,78,77,79,78,84,89,92,92,94,100,104,113,114,117,121,126,129,131,131,134,136,138,140,141,141,142,143,141,142,138,138,138,138,141,139,135,136,136,137,137,137,136,136,137,137,133,135,137,133,136,139,138,139,139,139,139,139,140,141,143,142,142,142,140,140,141,140,140,138,137,134,131,130,126,120,119,115,113,109,98,86,78,75,77,62,49,41,34,31,35,38,33,29,25,21,19,20,19,17,22,21,19,19,23,28,30,31,33,34,33,32,31,32,35,39,40,37,37,40,43,42,38,36,28,35,46,41,36,41,32,40,126,188,189,183,182,184,183,182,184,184,182,183,163,140,147,185,114,64,42,44,53
