72,77,108,127,131,123,132,132,175,102,17,42,45,46,44,42,36,34,33,33,30,28,28,30,32,31,32,30,28,33,35,29,57,164,158,153,155,147,153,136,81,81,87,81,72,65,67,64,52,51,48,44,39,35,32,31,29,27,24,24,26,26,25,24,20,21,20,17,13,12,12,13,21,32,139,162,160,158,152,162,136,34,24,22,66,85,27,2,93,103,5,45,142,46,12,38,26,23,26,28,27,28,30,27,27,127,155,143,147,145,147
73,61,76,91,102,105,122,127,180,95,19,42,45,44,42,38,40,35,31,30,31,30,29,30,32,31,32,29,27,35,40,36,61,165,155,146,153,149,156,150,169,163,169,164,169,166,171,165,171,170,168,166,162,158,154,151,150,144,137,133,130,127,122,118,113,110,105,98,94,92,91,91,77,72,154,158,151,152,154,170,140,15,37,28,15,31,19,32,17,12,29,21,25,19,32,25,30,25,25,27,27,30,32,27,27,128,154,143,146,145,147
62,66,60,70,88,103,124,126,169,93,15,42,43,44,45,43,40,35,28,26,28,30,28,25,26,30,30,28,32,38,35,26,71,161,154,154,148,150,153,158,152,153,154,150,152,153,150,154,154,153,152,150,150,151,153,154,157,158,158,159,160,161,162,163,166,168,169,169,168,170,174,178,170,150,160,156,155,151,160,166,134,26,30,27,23,29,26,25,26,25,26,28,28,26,26,28,28,25,26,29,28,29,31,28,25,142,147,147,145,144,145
55,60,52,85,132,151,136,116,165,79,9,39,40,41,42,37,35,33,32,32,32,30,27,24,37,38,34,28,29,35,33,26,69,163,154,155,156,146,149,141,153,151,152,152,152,153,152,155,156,155,154,153,154,154,156,156,147,148,148,149,150,150,151,151,146,148,150,149,147,145,145,145,153,170,147,167,146,157,155,164,132,1,31,28,29,30,26,23,27,25,25,27,26,24,24,26,28,24,27,29,28,30,32,29,27,143,147,146,145,144,145
64,70,64,124,188,192,139,116,175,70,12,44,43,44,45,37,37,35,32,30,28,28,30,31,29,32,33,30,32,35,30,22,82,168,149,145,154,145,159,154,158,153,153,156,153,151,152,151,151,150,149,148,147,146,145,145,153,153,153,152,151,150,149,149,145,147,150,153,155,157,157,158,145,157,154,151,166,164,151,178,133,8,31,28,29,27,24,27,28,26,25,26,25,24,24,26,28,25,27,29,27,30,32,29,30,145,148,146,145,145,146
69,77,77,148,200,181,123,133,189,64,20,50,47,47,47,38,39,36,32,29,28,28,30,32,20,25,29,30,33,36,32,25,87,167,151,151,152,144,146,148,152,148,149,156,154,151,157,154,154,154,155,155,156,156,156,156,147,147,147,148,149,150,151,151,156,154,152,150,149,150,150,150,164,148,164,163,115,73,176,171,121,22,26,27,29,24,23,31,27,26,25,25,26,27,28,28,28,26,28,29,27,30,31,27,34,147,148,146,145,145,146
65,77,79,135,171,156,125,168,191,52,22,46,43,43,42,35,35,34,34,35,35,32,28,24,29,30,29,27,30,35,37,35,93,162,152,158,151,154,150,158,155,157,154,159,157,151,157,153,151,151,150,150,148,146,145,144,156,154,152,149,148,148,148,149,147,146,146,147,149,152,155,156,139,151,171,144,40,12,125,189,121,4,28,26,33,25,25,27,27,26,25,24,26,28,28,28,29,27,29,28,26,29,30,25,38,150,149,146,146,146,147
64,71,70,102,136,150,149,194,187,43,26,43,43,43,41,38,36,34,32,32,32,31,28,26,28,30,30,30,33,37,38,37,102,162,150,155,149,157,161,152,157,173,166,169,172,167,173,171,173,173,173,173,173,173,173,172,164,162,160,158,158,158,159,160,161,161,160,158,154,151,148,146,153,172,151,56,15,22,37,173,146,1,43,26,32,24,28,25,28,27,25,24,25,27,26,24,28,27,28,27,25,28,30,24,42,152,149,145,146,147,147
63,53,54,82,126,160,169,196,182,39,34,43,46,46,40,41,37,34,30,27,26,28,31,33,22,26,31,34,37,38,36,33,100,165,152,155,156,145,152,90,30,61,54,56,68,68,77,79,85,86,90,94,99,103,107,109,122,124,127,131,136,140,144,146,145,147,151,152,153,153,155,156,171,154,78,9,21,21,22,76,120,12,39,27,30,23,28,27,27,27,25,24,25,28,26,22,26,26,27,26,24,29,30,24,45,154,149,145,146,147,147
69,43,51,90,144,179,188,202,176,35,36,41,46,44,35,39,30,31,31,30,27,27,30,33,30,31,32,33,34,35,35,34,103,170,148,147,164,144,172,74,6,43,29,23,33,27,31,33,31,30,29,28,28,27,27,27,24,25,27,28,29,28,28,27,34,36,39,40,41,45,50,55,62,55,12,16,62,61,15,29,43,29,13,28,31,25,27,28,26,26,25,25,27,30,28,24,24,24,26,25,23,29,31,24,47,155,149,145,146,147,148
97,32,64,99,164,176,188,198,166,30,39,41,43,42,44,36,34,33,31,29,28,28,29,30,29,29,29,33,36,37,34,31,116,161,149,154,153,147,164,71,22,40,36,42,41,45,42,38,37,39,40,39,37,36,36,37,39,39,38,36,34,31,28,27,27,39,30,28,25,25,31,17,32,24,10,44,148,170,31,16,38,14,36,24,31,26,25,31,26,27,27,28,28,28,29,30,27,24,25,26,24,26,27,22,54,153,146,146,146,146,147
113,48,60,112,164,192,190,204,166,33,42,42,42,41,43,36,35,34,33,31,31,31,32,32,32,31,32,34,37,37,34,30,122,166,153,154,155,154,167,67,22,44,41,42,37,45,42,36,34,36,38,39,38,37,37,37,34,34,34,33,32,32,31,31,32,32,33,26,35,29,22,27,36,13,38,116,165,171,115,17,26,31,32,30,26,18,27,24,28,28,28,28,28,28,29,29,29,26,27,28,26,29,29,23,58,155,147,147,147,146,147
82,43,67,127,162,181,169,185,154,30,44,44,43,39,40,34,32,31,31,31,31,30,30,31,32,32,33,36,39,39,35,32,125,166,152,151,153,157,166,58,22,47,44,41,35,43,41,34,33,35,38,39,38,37,35,35,34,33,32,32,31,31,32,32,32,29,37,31,31,25,29,32,23,29,116,165,153,156,166,80,7,37,35,21,31,27,29,29,29,29,28,28,28,28,28,28,29,27,28,28,27,30,30,24,63,157,148,147,147,146,147
53,44,92,142,167,163,146,153,136,22,42,44,44,38,36,32,31,30,30,31,30,29,28,29,30,30,32,36,40,40,37,34,130,162,150,151,152,155,161,53,25,46,42,42,37,42,39,34,35,36,37,38,37,35,33,32,39,37,35,32,31,30,30,30,32,29,29,34,20,28,40,20,15,88,163,157,148,148,169,157,43,11,28,21,30,27,25,29,28,28,27,27,27,27,27,27,28,27,28,28,26,30,30,22,66,158,146,146,147,146,147
58,69,117,161,178,173,152,151,127,20,43,42,43,37,36,35,35,33,33,34,33,30,29,30,29,29,31,35,39,40,37,34,137,160,151,156,155,155,157,53,35,45,39,45,42,41,36,34,36,36,36,36,35,34,33,32,39,38,35,32,30,30,30,30,36,28,21,30,22,38,23,19,78,155,155,146,162,150,153,159,138,23,13,39,27,24,28,28,29,27,26,27,28,29,28,28,27,27,28,27,25,30,30,21,70,159,146,146,148,147,148
54,84,127,177,179,186,168,179,129,25,45,40,41,37,38,40,36,34,33,35,34,30,29,31,30,30,32,36,39,40,36,32,143,157,151,158,155,155,154,49,41,47,38,48,45,41,34,35,35,35,34,34,35,35,34,33,33,32,31,30,30,31,32,32,29,27,32,29,28,33,8,66,151,161,150,149,151,152,142,150,175,98,18,24,25,35,31,32,30,28,27,28,30,31,30,29,27,27,29,28,26,31,31,21,75,162,147,147,149,149,150
72,98,135,180,181,181,172,193,127,27,47,41,42,37,37,39,35,31,31,33,33,29,28,32,30,31,33,37,41,41,38,34,146,157,150,154,153,157,151,40,36,46,38,46,42,41,36,35,35,34,34,35,36,35,33,32,29,29,29,29,30,31,32,32,24,27,38,34,26,20,54,130,156,137,150,151,139,153,151,163,149,151,73,9,22,32,25,30,31,29,27,27,29,30,29,27,26,28,30,28,26,31,31,21,79,164,147,147,150,149,150
131,127,149,173,191,172,171,185,120,24,47,42,45,38,34,34,35,31,30,33,33,29,29,33,30,30,33,38,43,44,40,37,149,159,151,151,152,161,152,33,27,43,37,42,38,41,38,36,36,35,36,37,37,35,31,28,31,30,30,30,29,30,30,30,30,26,25,35,23,18,127,165,145,155,143,153,154,145,156,141,148,158,151,41,28,19,28,29,31,28,26,26,28,28,26,24,25,27,29,27,25,31,30,20,81,165,146,146,149,148,148
166,168,171,180,180,180,165,170,108,15,50,41,41,32,46,34,33,27,33,37,30,27,31,28,28,32,33,29,38,43,36,44,156,161,145,158,154,163,133,41,39,38,42,45,41,40,39,34,38,48,39,28,36,39,29,24,26,32,33,25,33,27,31,27,30,30,31,22,24,117,156,152,147,146,145,146,148,149,148,147,150,159,149,125,18,27,32,32,24,33,34,30,29,28,26,27,29,28,29,28,27,30,29,20,81,153,127,132,135,130,133
181,180,178,182,178,178,163,169,99,20,50,40,39,39,34,33,32,35,36,31,29,37,39,31,34,32,33,37,45,41,35,51,145,156,153,154,153,163,141,42,36,35,40,43,41,41,41,37,40,38,40,41,36,31,32,33,38,30,28,26,30,20,26,28,29,28,32,16,102,148,154,147,145,146,148,151,152,150,147,144,145,147,155,151,91,6,35,25,39,34,25,22,27,29,27,27,26,25,26,25,24,27,26,17,79,146,120,124,125,121,124
190,188,183,183,178,179,167,177,98,28,48,42,47,56,33,30,43,32,29,38,40,26,22,33,38,35,37,39,44,39,34,53,154,155,157,154,158,163,139,28,34,33,38,41,39,39,40,36,37,27,36,44,32,28,35,35,31,20,26,32,33,22,28,35,31,26,24,82,158,156,144,145,149,149,148,147,146,146,148,149,146,140,148,153,152,64,4,28,30,29,29,30,29,26,27,30,30,29,30,29,28,31,30,20,88,150,123,126,125,123,126
189,187,182,181,175,178,171,184,86,31,49,40,35,38,34,34,24,35,34,32,38,38,31,31,26,32,35,31,37,42,42,57,160,151,149,151,152,159,130,25,39,37,41,43,40,40,41,37,37,32,34,35,31,34,36,29,32,26,34,36,30,26,27,30,24,21,67,157,151,148,140,149,148,148,146,144,142,144,147,150,151,141,143,143,160,143,22,29,22,27,35,36,29,26,28,29,27,26,27,27,25,28,27,18,90,145,121,124,122,121,123
188,187,183,182,175,178,173,188,87,30,42,39,40,32,44,33,32,46,43,34,37,39,33,29,42,45,44,36,38,40,39,55,156,155,150,153,147,165,128,30,39,37,40,42,40,41,42,39,39,42,35,31,37,36,32,34,33,31,33,26,25,35,29,25,18,53,148,160,138,148,148,151,141,144,148,149,148,146,145,145,148,146,149,148,150,153,106,28,29,28,30,29,25,29,31,23,27,26,27,26,25,29,27,18,95,145,125,130,127,127,127
189,190,188,188,180,183,179,195,77,30,50,51,52,27,27,24,21,15,11,14,18,14,15,24,24,19,19,23,28,23,24,49,153,160,153,155,151,167,110,7,35,33,35,38,36,37,40,38,34,38,33,34,42,34,30,46,26,27,27,21,26,38,19,17,46,132,164,145,152,142,153,147,143,145,147,148,148,147,147,147,140,149,147,148,147,151,144,54,27,23,29,31,25,28,32,24,29,28,29,29,28,32,31,22,112,156,140,148,144,146,144
189,191,189,187,178,179,175,192,73,36,50,30,28,35,71,158,145,137,124,109,102,104,102,92,93,84,80,78,76,62,55,76,150,152,149,148,151,155,110,34,31,28,29,29,25,25,27,24,18,17,16,18,19,16,14,17,26,30,30,27,26,27,10,35,113,168,141,151,155,137,150,143,149,147,144,142,143,146,148,150,142,147,143,140,149,157,138,106,35,23,28,37,28,25,30,28,24,23,25,25,24,29,28,19,119,158,144,152,148,152,150
189,190,186,181,167,165,159,176,65,34,52,36,40,42,28,129,194,164,155,168,166,158,158,162,159,161,162,158,162,160,154,168,151,149,155,151,157,152,153,136,145,140,139,136,128,126,126,122,119,113,111,105,99,105,100,77,21,25,28,28,25,25,30,96,171,137,149,151,138,147,147,142,146,145,144,144,146,146,145,143,151,140,152,141,149,142,153,145,67,30,20,31,29,25,28,26,26,25,27,28,27,32,31,23,120,156,143,151,146,151,149
188,191,185,161,149,135,128,164,63,34,47,40,34,33,36,42,145,167,154,152,146,151,152,150,148,148,148,149,149,150,150,150,151,151,151,152,152,153,153,154,153,156,155,160,148,164,157,170,172,157,171,174,169,181,180,63,20,34,31,33,31,14,89,162,149,142,149,141,148,148,146,148,146,145,145,145,145,145,145,145,146,147,149,148,146,146,148,151,113,78,16,20,34,26,18,33,30,22,34,23,30,22,34,21,127,156,151,142,149,149,146
204,196,173,136,126,125,130,171,62,33,44,38,35,34,34,36,63,158,162,158,154,148,147,145,149,149,149,149,149,149,149,150,149,149,148,149,149,149,150,150,149,153,146,149,159,143,159,145,141,152,152,149,160,157,76,19,28,27,35,25,16,72,160,141,144,156,136,155,144,146,151,146,146,146,146,146,146,145,145,145,151,145,141,143,149,151,148,144,154,159,58,12,39,23,36,22,28,25,28,29,24,28,30,23,128,155,150,142,149,148,146
167,156,135,106,100,98,109,159,59,33,42,37,38,36,33,32,29,97,167,151,154,151,150,146,150,150,150,149,149,149,149,149,150,150,150,150,150,150,150,151,151,144,151,151,144,160,139,148,144,156,155,144,171,88,17,21,24,27,31,22,54,146,166,146,149,136,157,138,148,147,142,147,147,147,147,146,146,146,146,146,142,147,150,148,143,141,145,151,153,154,131,31,11,37,27,28,26,25,26,29,23,28,29,25,131,154,149,142,149,148,147
125,125,130,127,124,107,106,155,53,35,41,36,39,36,35,33,44,34,124,160,149,147,156,148,149,149,149,149,149,149,149,149,152,152,152,151,151,152,152,152,148,150,155,147,155,142,158,154,145,163,146,170,107,21,33,30,32,26,23,42,145,158,141,154,141,149,142,150,144,144,146,145,147,147,146,146,146,146,146,146,147,145,144,144,147,148,146,144,148,134,172,106,11,28,23,29,26,23,29,23,29,24,31,27,134,153,148,143,148,147,147
132,147,167,174,176,155,134,163,45,35,40,35,38,34,36,36,41,24,53,155,159,140,150,148,148,148,148,149,149,149,150,150,151,150,150,150,150,150,150,150,147,150,154,146,154,140,156,153,148,143,169,121,24,26,36,26,35,28,30,120,165,150,144,144,143,151,145,153,147,147,149,149,146,146,146,146,146,146,145,145,148,146,144,145,148,148,147,144,146,154,142,163,78,6,33,24,25,25,28,23,29,24,29,30,138,151,146,144,147,146,148
163,181,194,189,197,188,159,164,37,35,39,33,36,30,35,36,37,33,27,84,166,152,139,154,147,147,147,148,148,149,149,150,150,149,149,149,149,149,150,150,151,145,151,151,144,159,138,147,154,165,133,37,25,36,25,34,11,34,104,170,140,154,148,143,150,138,159,141,151,150,145,151,146,146,146,146,146,145,145,145,143,148,152,150,144,142,145,150,139,152,137,157,146,43,15,30,24,30,22,30,23,30,24,34,142,150,145,144,147,145,148
187,197,200,186,190,181,153,161,32,36,39,33,38,30,34,34,39,37,38,22,115,159,146,154,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,151,148,153,145,147,157,140,157,143,147,164,28,24,40,21,27,30,24,84,174,154,151,147,151,148,145,157,136,155,144,146,150,145,147,147,147,146,146,146,146,146,151,146,143,145,150,151,147,142,151,142,165,146,162,122,28,24,24,32,21,31,23,31,23,37,144,149,144,145,146,145,149
195,196,195,183,177,153,128,150,31,37,40,35,40,31,34,31,27,47,39,29,38,145,164,144,147,147,147,147,147,147,147,147,147,147,147,147,148,148,149,149,146,148,147,151,139,154,147,160,160,55,27,32,26,36,23,19,78,176,151,159,151,152,153,147,154,147,153,144,149,149,146,147,147,147,147,147,147,147,147,146,145,147,149,149,146,144,145,147,152,141,145,146,145,166,99,7,26,30,26,25,29,26,26,36,146,148,143,145,146,144,149
195,203,179,157,128,89,120,144,24,49,39,39,34,33,34,34,32,33,37,36,31,56,157,153,147,145,151,145,147,145,154,146,148,148,147,147,147,147,148,148,141,147,153,146,151,145,156,162,75,14,51,26,33,27,14,86,181,173,168,169,170,168,169,172,167,168,169,168,165,162,162,163,156,148,149,140,147,153,143,158,152,158,149,146,149,147,149,146,148,143,144,143,149,145,170,61,5,23,30,24,31,17,28,43,145,145,144,144,146,147,147
191,193,155,112,92,101,156,157,12,37,29,34,33,34,35,33,30,37,32,38,37,35,95,165,140,155,141,146,149,149,143,151,148,148,147,147,147,147,148,148,159,147,138,152,143,153,155,101,25,25,34,31,32,35,26,38,56,52,52,58,64,67,70,74,83,86,90,95,99,102,104,105,121,149,155,146,149,156,150,135,136,150,151,155,159,158,161,160,160,166,161,161,166,156,179,175,56,14,25,21,25,27,26,43,147,146,144,143,145,146,147
168,158,123,98,100,137,184,138,20,44,34,38,37,36,33,28,28,37,29,37,37,28,36,130,163,143,151,145,146,152,142,148,148,148,147,147,147,147,148,148,151,142,151,140,147,167,106,28,26,40,30,36,33,26,27,21,24,20,19,22,23,20,19,20,19,18,18,19,20,19,16,13,85,149,152,146,146,151,147,84,20,36,37,38,40,41,48,50,52,69,66,65,72,84,85,116,59,15,26,26,27,28,24,51,149,146,143,142,144,146,147
153,118,95,117,141,175,207,132,13,38,30,35,34,35,34,30,28,32,31,33,31,41,23,58,153,149,148,146,144,150,147,143,147,147,147,147,147,148,148,148,141,143,154,145,164,123,35,15,38,31,37,29,34,22,31,46,34,31,30,32,32,30,28,29,34,33,32,31,32,31,26,20,91,163,147,147,148,152,158,63,16,31,29,27,26,25,31,32,28,32,32,25,14,32,12,3,25,30,27,24,33,23,24,56,151,146,143,143,145,146,147
146,108,103,152,171,180,202,124,16,42,32,35,31,31,32,31,29,32,32,29,33,44,34,27,79,161,144,146,147,146,145,147,147,147,147,147,148,148,148,148,150,152,138,170,136,40,14,41,28,28,38,23,28,29,27,35,25,24,24,27,29,29,30,31,25,25,25,26,29,31,27,20,107,169,139,144,145,149,171,72,14,31,32,32,34,31,31,25,26,21,27,35,25,31,33,23,24,32,26,18,28,26,22,55,151,146,143,144,147,146,146
106,93,98,140,144,145,173,102,25,49,38,37,30,28,28,28,30,34,31,28,40,33,37,45,27,107,171,144,149,145,145,147,146,147,147,148,148,148,148,148,146,156,151,147,50,22,36,34,26,37,21,32,26,31,22,17,30,29,28,27,26,25,25,25,29,29,28,27,28,30,25,18,105,162,140,150,143,143,164,65,15,30,29,28,32,32,33,26,27,32,27,29,29,22,31,33,34,13,34,28,21,32,18,60,153,146,142,145,148,146,145
88,88,81,106,116,132,169,99,14,39,28,31,28,29,31,30,32,31,32,29,36,29,34,46,31,40,143,150,151,145,148,144,146,146,147,148,148,148,148,148,141,154,148,73,10,39,41,21,31,35,10,33,29,30,29,31,23,24,25,24,24,25,26,26,21,24,24,22,25,29,27,21,109,162,150,156,146,152,162,55,20,33,28,24,26,29,32,27,23,34,25,21,24,24,21,19,29,10,36,33,22,31,15,69,155,147,142,144,147,146,145
129,132,116,139,159,170,183,90,22,44,32,34,32,32,31,27,33,25,35,30,25,38,32,19,41,30,52,162,156,143,147,148,146,146,147,148,148,148,148,148,156,153,99,19,43,24,25,40,39,36,27,23,24,22,25,31,21,23,25,25,25,26,26,26,24,27,27,25,27,31,30,24,119,162,147,142,137,159,166,54,14,31,31,28,29,29,29,22,28,25,25,32,23,29,23,26,26,30,22,19,28,27,16,71,157,147,141,143,146,145,145
159,164,184,188,196,191,188,74,22,41,41,34,29,27,31,28,30,28,27,28,31,33,34,34,39,22,39,85,168,140,151,139,151,148,146,143,148,146,146,153,162,99,24,34,33,40,34,32,29,29,28,29,30,30,29,29,26,26,26,26,25,25,25,25,23,27,25,23,26,25,24,26,128,160,142,149,146,146,163,47,19,31,32,26,27,28,27,26,26,26,26,26,25,25,24,24,25,28,24,25,29,32,13,80,157,144,144,144,144,147,145
151,164,192,204,197,186,175,81,34,38,29,28,33,33,35,32,31,31,32,35,37,34,28,22,38,42,27,42,122,164,146,156,142,139,153,144,148,141,148,157,115,32,34,27,40,33,38,30,28,27,26,27,27,28,27,26,26,26,26,25,25,25,25,25,23,27,25,24,26,26,24,27,130,160,143,149,145,146,160,45,18,29,31,25,25,27,26,25,26,26,26,26,26,25,25,24,25,28,24,25,29,31,14,82,157,144,144,144,144,147,145
128,151,170,178,176,180,166,64,27,33,30,33,34,28,30,31,32,31,30,31,34,34,30,27,36,37,28,28,56,146,158,147,141,151,139,149,147,151,157,136,36,29,32,34,34,30,39,35,29,28,27,27,28,28,27,26,26,26,26,25,25,25,25,25,23,27,25,24,27,26,25,30,134,159,144,148,145,147,155,42,18,28,30,24,25,27,25,25,26,26,26,26,25,25,24,24,25,27,24,26,28,31,15,86,157,144,144,144,143,147,145
96,125,134,137,138,139,157,63,21,34,34,34,32,25,27,28,29,28,27,28,30,32,33,33,30,27,38,37,20,84,158,146,162,137,156,148,142,158,150,48,11,44,29,43,25,32,33,37,30,29,28,28,28,28,27,26,26,26,26,26,26,26,26,26,24,27,25,25,27,26,26,32,139,157,145,147,144,147,149,39,20,29,29,25,26,27,26,26,25,25,25,24,24,23,23,23,25,27,24,26,28,30,16,92,157,144,144,144,143,146,144
84,105,111,117,108,70,129,60,29,39,31,26,29,30,33,28,25,28,31,32,31,30,29,29,26,33,40,34,23,37,108,167,149,141,153,143,156,154,67,14,43,16,34,36,30,31,27,27,29,28,27,26,26,26,25,24,26,26,26,26,26,26,26,26,25,27,26,26,28,26,27,35,144,155,146,146,144,148,142,35,21,28,28,25,27,27,25,26,25,25,24,24,23,23,23,23,25,26,24,27,28,29,18,98,158,144,144,144,143,146,144
97,98,102,116,126,91,147,52,21,38,34,28,27,29,33,29,28,29,30,30,29,30,31,32,30,29,38,34,29,29,45,141,151,161,135,154,166,75,9,40,41,26,31,27,37,29,29,25,30,29,28,28,28,27,26,25,27,27,27,27,27,27,28,28,27,28,26,27,28,26,27,37,148,153,147,145,143,149,137,33,21,27,27,24,27,27,24,26,27,26,26,25,24,24,25,25,25,25,24,28,28,28,20,103,158,144,144,144,143,146,143
129,114,124,145,171,164,184,55,16,34,36,34,30,24,28,28,31,28,25,25,28,32,34,34,31,22,35,37,29,35,22,71,161,152,162,152,101,2,36,32,21,51,28,29,34,31,32,31,32,31,30,30,30,30,29,28,27,28,28,28,28,28,29,29,28,29,27,27,28,25,28,38,151,151,148,144,143,150,133,31,23,27,26,24,27,27,25,26,28,27,26,25,25,25,25,26,25,25,24,28,28,27,21,107,158,144,144,144,142,145,143
171,145,168,185,181,163,155,35,33,36,28,29,33,28,29,28,29,26,25,29,34,34,29,23,24,30,29,27,35,38,29,28,97,157,172,121,5,54,36,36,35,28,36,32,29,36,31,32,31,30,29,29,29,29,28,27,28,28,28,28,29,29,29,29,29,29,28,28,29,25,28,38,152,150,148,144,143,150,131,30,24,29,27,26,29,28,26,28,27,26,25,24,24,24,25,25,26,25,24,29,28,27,22,110,158,144,144,143,142,145,143
149,167,154,155,124,116,147,36,32,32,31,31,30,30,29,29,28,28,28,28,29,29,29,29,25,32,26,27,31,41,18,29,26,136,146,20,26,18,19,18,16,20,21,18,18,20,19,15,25,25,23,22,22,23,24,24,29,29,28,27,27,28,29,29,29,24,22,28,30,24,30,48,151,152,149,147,142,151,123,20,29,29,28,27,25,24,25,25,24,24,24,24,24,24,24,24,23,26,28,25,31,26,23,110,158,140,144,141,146,143,144
128,137,120,123,115,123,138,21,30,29,29,28,28,28,28,28,29,29,29,28,28,28,28,28,28,31,29,29,28,18,61,21,22,47,32,15,19,83,89,82,76,75,73,70,66,60,56,54,44,41,37,33,29,25,23,22,14,14,13,13,13,13,14,14,19,19,17,17,12,5,12,30,148,149,147,146,141,153,123,21,28,28,27,25,24,24,24,24,25,25,25,25,25,25,25,25,23,25,27,24,30,26,25,115,157,140,144,141,146,143,144
165,171,155,152,154,167,151,29,30,29,28,27,26,27,27,28,29,28,28,27,27,26,25,25,31,31,32,34,36,32,129,106,3,38,27,21,82,164,164,152,162,158,159,164,164,159,158,161,162,160,156,152,148,145,144,143,138,135,130,124,117,112,108,105,89,92,90,87,83,77,78,89,146,148,145,145,141,154,119,21,28,27,26,25,24,24,24,24,25,25,25,24,24,25,25,25,23,25,26,23,29,25,27,120,156,140,144,141,146,143,144
187,204,201,190,184,190,145,24,32,31,29,27,26,27,27,28,27,27,26,25,25,24,24,23,24,24,22,23,22,30,117,174,42,9,21,63,155,160,151,147,146,144,145,149,149,147,147,149,149,149,148,147,146,146,146,146,145,145,147,149,151,154,156,157,162,165,163,162,166,165,159,157,147,149,145,146,141,154,112,17,29,28,27,26,26,26,25,25,24,24,23,23,23,23,24,24,24,25,26,23,29,25,29,123,154,139,145,141,145,143,144
164,193,205,196,187,192,134,17,34,32,30,28,26,26,26,27,26,25,25,25,25,25,24,24,27,30,28,31,26,29,101,187,133,13,49,150,164,140,151,143,141,143,143,141,140,142,141,139,142,141,140,139,139,138,138,138,140,140,140,140,140,141,141,142,136,140,138,137,144,146,141,138,148,150,145,146,141,155,105,15,29,28,26,26,26,26,26,25,24,24,23,23,23,23,24,24,24,25,28,25,30,25,29,126,152,139,145,141,145,143,145
143,172,187,188,182,194,137,23,33,32,30,28,26,25,25,25,25,25,26,26,26,26,26,26,24,26,24,27,28,21,119,166,152,99,127,158,143,137,155,146,143,148,148,145,145,150,150,146,147,146,145,143,142,141,140,140,137,137,138,139,141,142,143,144,142,148,146,142,144,147,149,153,145,148,143,146,141,158,101,15,28,26,25,24,25,26,25,24,25,24,24,24,24,24,24,25,24,25,28,26,30,24,30,129,151,139,146,141,144,143,145
108,134,147,159,158,177,130,16,31,30,29,28,27,26,26,26,25,25,25,25,25,25,25,25,31,32,28,26,30,20,134,156,152,154,155,135,157,147,141,147,147,148,147,145,143,143,142,140,141,141,140,140,139,139,139,139,142,143,143,143,143,144,143,143,142,146,145,141,142,142,144,149,143,147,142,145,140,159,97,14,29,26,24,24,26,26,25,24,24,24,24,24,24,24,24,24,24,25,27,25,29,24,33,134,149,139,146,140,144,143,146
73,99,115,137,138,162,126,15,30,30,29,29,28,28,27,27,24,24,24,24,23,23,23,23,18,27,27,26,32,25,126,162,149,141,149,150,144,148,148,149,148,144,145,149,149,146,146,150,144,144,144,144,144,144,144,144,141,142,142,143,144,144,144,144,144,145,143,144,149,147,142,142,143,147,141,145,140,158,94,12,30,27,25,25,27,28,26,25,23,23,23,23,23,23,23,23,25,25,26,23,28,24,35,138,149,138,146,140,144,143,146
43,82,104,132,126,132,115,15,34,31,27,26,28,29,28,26,24,25,25,25,26,26,26,27,26,28,26,26,27,33,138,152,148,147,147,144,149,151,163,163,161,165,164,163,165,164,164,168,161,160,159,158,157,155,154,154,152,152,152,151,151,150,150,149,145,150,148,145,143,142,149,140,145,145,144,149,139,162,85,11,26,26,25,25,26,26,25,24,25,24,24,23,23,23,23,23,25,23,27,29,26,25,40,137,147,144,142,143,144,143,144
113,69,113,104,75,115,112,14,30,29,27,26,25,26,26,26,26,26,25,25,25,24,24,24,24,26,26,26,25,32,138,151,151,143,145,148,140,53,42,63,71,77,79,81,87,88,88,93,98,100,104,109,114,119,122,124,136,137,139,141,144,147,149,150,154,155,153,153,152,154,150,159,145,143,142,148,140,164,85,13,27,26,25,25,25,26,25,25,25,25,24,24,24,24,24,24,24,22,25,27,26,25,44,141,146,143,141,142,143,143,143
150,89,67,95,84,136,118,5,28,28,27,26,24,24,25,27,26,26,25,25,24,23,23,23,23,26,27,26,25,34,141,151,139,143,146,144,144,19,9,33,14,19,19,20,24,22,20,23,25,24,23,22,21,20,19,18,24,25,26,29,31,33,34,35,41,41,43,49,49,58,48,94,148,143,141,147,141,164,82,14,28,26,25,24,25,25,25,25,25,25,25,24,24,24,24,24,23,21,24,25,27,24,49,146,145,142,141,142,143,142,143
181,167,71,73,108,166,117,7,28,28,27,26,26,26,26,27,25,25,25,24,24,24,24,24,23,26,29,27,25,38,146,151,136,148,142,136,140,28,29,35,33,36,35,33,34,31,27,29,22,23,24,26,28,29,31,31,27,27,27,27,27,26,26,26,26,25,27,30,21,31,15,97,152,144,142,146,142,162,75,13,28,26,24,23,24,25,25,25,25,25,24,24,24,24,24,24,23,23,25,25,28,22,52,148,145,142,141,142,143,142,143
179,197,162,68,91,163,97,10,30,28,26,26,27,28,27,25,25,25,25,25,25,24,24,24,23,26,29,27,24,41,150,149,144,145,136,147,131,25,27,23,29,32,30,29,33,32,30,32,34,33,32,29,27,25,24,23,26,26,26,26,26,26,26,26,28,23,25,27,19,28,6,104,154,144,143,146,142,160,69,13,28,26,24,23,24,24,25,25,24,24,24,23,23,24,24,24,24,25,28,27,31,20,54,148,145,143,142,143,144,143,143
