78,74,62,137,64,12,13,17,15,17,18,18,18,16,14,15,17,14,16,16,14,18,22,20,19,18,13,17,11,14,17,16,17,16,17,19,18,13,10,9,13,56,114,157,162,157,164,163,168,152,120,87,74,96,131,150,159,162,159,159,157,150,114,54,14,17,15,12,20,24,15,10,20,16,16,17,18,12,17,15,12,15,15,16,15,13,14,13,15,15,14,15,16,17,18,19,20,19,20,21,35,121,159,157,161,162,164,165,165,166,166,167,167,168,168,169,170,172,173,173,173,173,173,173,173,173,174,174,175,175,175,175,175,175,174,174,174,174,173,173,173,173,174,174,173,173,173,173,173,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,173,173,174,174,173,173,173,173,173,173,173,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,172,173,173,173,173,173,173,173,172,173,173,173,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,174,174,174,173,174,174,173,173,172,172,172,171,173,173,173,173,172,172,172,172,173,173,173,173,174,173,173,173,174,174,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,172,172,172,172,172,172,171,171,171,171,171,171,171,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,170,170,169,169,169,169,169,169,169,162,159,163,144,62,15,24,22,22,28,44,52,64
66,61,62,137,65,12,16,20,17,19,18,17,17,16,15,16,17,15,17,16,12,13,14,10,13,12,8,19,20,23,12,15,18,18,14,14,15,9,19,45,97,140,157,157,161,160,160,158,123,82,64,58,55,59,75,106,137,159,164,162,157,155,154,143,101,36,11,19,16,11,16,21,13,14,19,13,16,15,16,17,12,16,15,15,14,13,15,13,16,16,16,16,16,17,19,19,20,18,21,22,37,119,161,157,160,161,163,164,165,166,167,167,168,168,168,169,170,172,173,174,174,173,173,173,173,173,174,174,174,175,175,175,175,175,175,174,174,174,173,173,173,173,174,174,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,174,174,173,173,173,173,173,172,172,172,172,172,172,173,172,172,172,172,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,171,172,172,173,173,173,173,173,173,172,173,173,173,173,173,173,173,175,174,174,174,174,174,175,175,175,175,175,175,175,174,173,173,174,174,173,173,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,170,170,170,170,169,169,168,168,169,169,169,169,164,160,163,149,71,20,27,26,32,39,53,57,66
65,58,66,137,66,9,17,22,18,20,18,16,17,16,15,15,16,15,17,17,15,14,13,10,18,19,17,17,11,12,9,17,13,16,12,8,10,31,78,125,151,156,158,162,169,165,140,98,69,57,54,57,59,58,59,65,81,107,144,165,166,161,158,158,160,142,82,25,15,18,13,18,20,17,16,12,15,15,12,12,13,16,14,13,12,12,15,15,17,16,16,17,16,18,19,18,19,18,22,22,37,117,162,158,159,161,162,164,165,166,167,168,168,168,169,170,171,172,173,174,174,174,173,173,173,173,174,174,174,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,172,172,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,174,174,174,174,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,174,174,173,173,173,172,172,173,173,173,173,173,173,175,174,174,174,174,174,175,175,175,175,175,175,175,174,173,174,174,174,173,173,173,173,173,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,172,172,172,172,171,171,170,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,170,170,170,170,170,169,169,169,169,168,167,164,160,162,152,79,25,29,28,32,39,49,52,60
64,55,69,137,74,9,15,20,17,19,18,17,17,17,15,14,17,16,14,13,13,14,15,16,15,9,12,15,15,17,15,13,17,14,15,28,60,109,146,155,154,155,162,165,150,105,71,59,53,61,57,59,60,58,62,57,59,64,86,118,145,164,167,161,159,156,162,128,58,19,14,10,12,18,18,14,12,15,12,10,13,15,13,11,11,12,16,14,16,14,15,16,16,17,19,17,18,17,23,21,37,116,164,159,160,161,163,164,165,166,167,168,168,169,169,170,171,172,173,174,174,174,173,173,173,173,174,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,173,173,173,173,173,173,172,172,172,173,173,173,173,173,173,172,172,172,172,172,173,173,173,172,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,174,174,173,173,173,173,173,173,173,173,174,174,174,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,173,173,173,173,173,172,173,173,174,174,174,173,173,172,173,174,174,174,174,174,174,175,175,174,174,174,174,175,175,175,174,174,175,175,174,173,174,175,174,173,173,173,174,173,173,173,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,170,170,170,170,170,170,170,169,169,168,167,163,162,162,154,85,29,30,30,30,37,41,45,54
59,52,71,140,86,14,15,17,16,19,18,17,17,17,14,13,13,14,14,15,16,15,15,16,13,14,16,11,16,14,13,11,8,18,45,91,132,151,155,158,162,165,158,119,82,63,60,55,55,60,61,59,60,60,59,59,57,63,61,72,95,127,158,164,160,154,152,156,148,107,50,21,8,13,11,15,15,21,17,13,12,14,12,11,11,12,15,13,14,13,14,16,16,17,18,16,17,17,24,20,37,114,165,159,161,162,163,164,165,166,167,168,169,169,169,170,171,172,173,174,174,174,173,173,173,173,174,175,176,176,176,176,175,175,174,174,174,174,174,175,175,174,174,174,173,173,173,173,173,173,173,172,173,173,174,174,174,174,173,173,173,173,173,173,173,173,173,172,172,172,173,173,173,173,172,172,172,172,172,172,172,172,172,172,173,172,172,172,172,173,174,174,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,174,174,174,174,173,172,173,173,174,174,174,174,175,175,175,175,174,174,174,175,175,175,175,174,174,175,175,174,173,174,175,174,173,173,174,174,174,174,173,173,172,172,172,173,173,174,173,173,173,173,173,173,174,174,174,174,174,174,174,174,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,172,172,172,172,171,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,170,170,170,170,170,170,170,170,169,168,164,164,163,155,88,30,30,30,32,38,38,42,51
58,55,82,133,87,13,19,19,18,19,18,17,16,16,16,15,11,17,13,14,15,11,14,11,10,19,13,11,18,16,14,17,33,75,119,146,155,157,161,162,153,129,95,69,58,57,57,56,57,58,59,61,61,60,58,57,56,61,60,59,64,73,102,139,170,171,163,158,156,155,135,94,40,23,9,11,13,12,16,18,13,12,12,14,16,14,13,14,10,14,14,13,15,15,15,16,14,21,21,18,36,111,168,158,158,163,165,165,168,168,167,168,169,169,169,170,171,172,173,174,174,174,174,174,174,174,175,175,175,175,176,176,176,176,176,176,175,175,174,174,173,174,174,174,173,173,173,173,173,172,172,172,172,173,174,175,174,174,173,173,172,172,173,173,174,174,173,173,172,172,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,172,173,173,174,174,173,173,172,172,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,171,172,173,173,173,173,173,173,174,174,174,174,174,174,173,173,173,173,174,174,174,174,175,176,175,175,175,175,174,174,175,176,175,175,175,175,175,175,175,175,175,174,173,173,173,173,173,174,172,173,173,173,172,172,173,173,173,173,173,173,173,173,174,174,172,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,171,172,172,172,172,172,172,172,172,172,171,171,171,171,172,172,171,172,172,172,172,172,171,171,171,171,171,172,172,172,172,171,171,171,171,171,171,171,171,171,172,172,172,171,171,171,171,171,170,170,170,169,169,168,169,169,166,162,163,164,90,37,37,37,37,38,37,42,54
68,63,84,131,81,8,16,17,19,19,18,17,16,17,17,16,18,12,19,15,13,19,13,15,16,13,16,16,16,13,25,58,106,139,158,157,158,163,158,142,109,82,60,57,63,62,59,60,60,59,58,57,58,59,61,62,60,59,55,55,60,60,64,75,112,148,165,163,157,154,158,157,128,77,35,16,11,13,11,16,18,15,12,12,13,13,14,14,16,14,11,12,16,16,15,16,16,20,20,17,33,111,170,159,160,164,165,165,167,168,168,169,169,169,170,171,172,173,174,174,174,174,174,174,174,174,175,175,175,175,176,176,176,176,176,176,175,175,174,174,174,174,174,174,173,173,173,173,173,172,172,172,172,173,174,174,174,174,174,173,172,172,172,173,173,174,173,173,172,172,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,172,172,173,173,173,173,173,173,173,173,173,173,173,172,172,173,173,172,172,172,172,172,172,173,174,173,173,174,174,174,173,173,173,173,173,173,173,174,174,175,176,175,175,175,175,174,174,175,175,175,175,175,175,175,175,175,175,175,175,174,173,173,173,174,174,173,173,174,173,173,173,173,173,173,173,173,173,173,173,174,174,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,171,172,172,172,172,172,172,172,172,172,171,171,171,171,172,172,172,172,172,172,172,172,171,171,171,171,171,172,173,173,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,170,170,170,169,169,168,169,169,167,161,163,168,92,40,45,42,37,40,44,50,58
67,61,82,132,82,4,17,19,19,20,19,17,17,17,17,16,15,15,14,16,15,10,12,15,14,13,16,17,17,42,91,126,151,156,156,159,162,148,117,85,63,63,60,56,55,56,57,56,54,56,58,59,60,59,57,55,56,59,60,60,60,58,55,57,64,84,120,159,168,159,157,156,155,150,112,66,33,17,15,12,13,14,18,17,12,13,16,13,14,14,15,17,16,13,14,19,18,19,20,17,30,110,173,161,161,164,166,166,167,168,169,170,170,170,170,171,172,173,174,174,174,174,174,173,173,173,174,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,173,173,173,173,173,173,173,172,172,172,172,172,173,174,174,174,174,173,172,172,172,172,173,173,173,173,172,172,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,172,172,172,172,172,172,173,174,173,173,173,173,173,173,172,172,173,173,173,173,174,175,175,175,175,175,175,175,174,174,174,175,175,175,175,175,175,175,175,174,175,175,174,174,173,174,174,174,174,174,174,174,173,173,174,174,173,173,174,173,173,173,174,174,174,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,171,172,172,172,172,172,172,172,172,172,172,171,171,172,172,172,172,172,172,172,172,172,172,172,171,171,171,172,173,173,173,173,173,173,173,173,172,172,171,171,171,171,171,171,171,171,171,171,170,170,170,169,169,169,169,169,168,161,163,171,93,39,48,41,36,42,54,63,65
74,63,84,138,86,5,17,19,19,20,19,17,17,17,17,16,16,17,15,15,15,14,16,15,17,14,9,31,74,116,146,154,157,159,161,157,134,100,73,61,62,59,56,55,56,57,58,58,58,59,60,60,60,59,58,57,58,59,59,59,59,61,62,61,59,59,62,85,128,159,165,155,156,158,159,142,105,61,26,11,9,19,17,10,14,17,16,17,18,15,13,14,17,17,18,20,20,18,20,18,27,109,175,162,162,164,166,167,168,169,169,170,170,170,171,171,172,173,173,174,174,174,173,173,173,173,174,175,175,175,175,175,175,175,174,174,175,175,175,175,174,174,173,172,173,173,173,173,173,173,172,172,172,172,172,173,174,174,174,173,172,172,172,172,173,173,173,173,172,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,172,172,172,172,173,173,173,173,173,173,173,174,174,173,173,173,173,173,173,172,172,173,174,172,172,172,172,172,172,172,173,173,173,173,173,173,173,172,172,174,173,173,173,174,175,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,174,174,175,175,174,174,173,173,174,174,173,173,173,173,173,174,174,174,173,174,174,173,173,173,174,174,174,173,173,172,172,172,172,173,172,172,172,172,172,172,172,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,170,170,171,171,172,173,173,173,173,173,173,173,172,172,172,171,171,171,171,171,171,171,171,171,170,170,170,170,170,169,169,169,168,163,164,174,95,38,45,37,38,49,64,70,66
96,82,100,147,87,4,15,18,19,20,19,17,17,17,17,16,12,14,14,16,17,12,12,17,11,13,51,107,142,153,153,159,160,158,144,112,79,61,57,60,57,55,58,62,62,58,58,62,60,60,59,58,58,58,58,58,59,57,57,58,57,58,59,59,59,59,62,64,72,104,144,160,165,155,157,158,150,133,92,51,12,10,12,16,15,14,15,16,16,15,15,16,18,19,19,17,21,17,21,19,26,108,176,161,161,164,167,168,168,169,169,169,170,170,171,172,172,173,173,173,174,174,174,173,173,173,175,176,175,175,175,175,175,175,174,174,175,175,175,175,175,174,173,172,173,173,173,173,173,173,173,173,172,172,172,173,174,174,173,173,172,172,172,173,174,174,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,172,172,172,173,174,174,173,173,173,173,173,173,172,172,172,173,172,172,172,173,173,173,172,172,173,173,173,173,173,173,173,173,174,174,173,173,174,174,174,173,174,174,174,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,173,173,173,173,173,172,172,172,172,173,174,174,174,173,174,174,173,173,173,174,174,173,173,173,173,172,173,173,173,173,173,172,172,172,172,172,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,171,171,172,172,172,172,170,170,171,171,171,172,172,173,173,173,172,172,172,172,172,172,172,172,172,172,172,171,171,171,170,170,170,170,170,170,170,170,166,166,165,176,101,40,42,37,43,56,66,66,62
100,98,124,156,84,4,18,20,20,20,19,17,17,17,17,16,20,15,18,20,12,13,17,10,40,92,138,152,155,156,154,158,147,121,89,66,57,58,58,57,59,59,58,57,59,62,61,57,55,56,58,59,59,58,56,55,56,58,60,60,57,55,58,60,56,59,57,59,61,60,76,108,142,159,162,159,157,154,147,128,84,37,9,12,19,17,17,17,15,16,18,17,15,16,18,17,21,17,22,20,26,107,176,161,161,163,167,169,168,169,170,169,170,171,171,172,172,173,173,173,174,174,174,174,174,174,175,176,175,175,175,175,175,175,174,174,175,175,175,175,175,174,174,173,173,173,173,173,174,174,174,174,172,172,172,172,173,173,173,172,172,172,173,174,174,174,173,173,174,174,173,173,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,172,172,172,172,172,172,173,173,172,172,172,173,174,174,174,173,173,173,173,173,172,172,172,172,171,172,172,173,174,174,173,172,173,173,173,173,173,173,173,173,174,173,173,173,174,174,174,174,174,174,174,175,176,176,175,175,175,175,175,175,175,175,174,174,174,174,174,173,173,173,173,173,171,171,171,172,173,173,174,174,173,173,174,173,173,173,174,174,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,171,172,172,172,172,171,172,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,172,172,171,171,171,171,171,171,172,173,172,172,172,172,172,172,172,172,173,173,173,173,172,172,172,171,171,171,171,171,172,171,171,170,167,167,166,176,105,43,40,40,45,57,63,60,61
90,111,151,164,77,5,22,22,20,20,19,18,17,17,17,16,15,16,20,16,16,14,28,73,131,150,156,156,155,157,153,132,98,74,61,58,59,57,54,56,56,57,59,61,61,60,58,57,58,59,59,59,59,59,59,59,59,59,58,58,59,59,58,59,57,59,59,58,59,60,60,63,86,122,155,158,158,159,152,156,142,122,68,19,9,14,15,15,21,15,11,11,13,16,18,16,21,18,22,19,25,107,177,162,162,164,167,169,168,170,171,170,171,171,172,173,173,173,173,173,174,174,175,175,175,175,175,176,176,176,176,176,175,175,174,174,175,175,175,175,175,175,174,174,173,173,174,174,174,174,174,174,173,172,172,172,173,173,172,171,172,172,173,174,175,174,173,172,174,174,174,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,174,173,173,172,172,172,172,173,173,172,172,172,173,174,175,174,173,173,173,174,174,173,172,172,172,172,172,172,173,174,174,174,173,173,173,173,173,173,173,173,172,172,173,173,174,174,174,174,175,175,175,175,175,176,176,175,174,175,175,176,176,175,175,174,174,174,174,174,174,174,173,173,173,172,172,171,172,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,173,173,173,173,172,172,172,172,172,172,171,171,172,172,172,171,172,172,172,172,172,172,172,172,171,171,171,171,171,171,171,172,172,172,172,172,172,171,171,171,172,173,173,173,172,172,172,172,172,172,172,172,173,173,173,172,172,172,172,172,172,172,173,172,172,171,169,168,168,176,108,48,45,49,52,60,59,56,61
89,127,175,169,69,3,23,21,21,21,20,18,17,18,17,17,13,15,13,15,22,56,117,150,161,154,153,154,158,146,109,78,59,53,58,60,59,59,57,58,58,58,58,58,58,58,59,60,59,59,59,59,58,58,58,58,57,60,58,57,60,62,60,59,60,58,58,59,59,57,56,57,59,67,95,135,155,161,162,153,154,153,146,112,53,13,6,13,13,11,13,18,16,14,14,14,21,18,22,19,25,107,177,163,164,164,168,169,168,170,172,171,172,172,173,173,174,174,173,173,174,174,175,175,175,175,176,176,176,176,176,176,176,175,175,174,175,175,175,175,175,175,175,175,173,173,174,174,174,175,175,175,174,173,172,172,173,173,172,171,172,172,173,174,175,174,172,171,175,174,174,173,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,174,174,174,173,173,172,172,172,173,173,172,171,171,173,174,175,174,174,173,173,174,174,174,173,173,172,173,172,172,173,174,174,175,174,173,173,173,172,172,172,172,172,171,172,173,174,174,174,175,176,176,175,175,176,176,175,174,173,175,176,176,176,176,175,175,174,174,174,174,174,174,174,174,173,173,172,172,172,173,173,173,172,173,173,173,173,173,173,174,174,175,175,175,175,174,174,173,173,173,172,172,172,172,172,172,172,171,171,172,172,172,171,172,172,172,172,172,172,172,172,171,171,171,171,171,171,172,172,172,173,173,173,172,172,171,171,172,173,173,173,173,173,172,172,172,172,171,172,172,173,173,173,172,172,173,172,172,173,173,173,172,171,171,167,169,178,111,56,55,61,67,68,58,51,58
96,168,189,170,62,13,18,22,18,24,20,19,20,19,16,16,17,15,9,41,101,149,159,149,140,154,166,157,123,84,61,54,54,57,59,57,57,59,60,59,58,58,59,58,58,57,58,58,57,57,57,57,57,57,57,57,56,57,57,58,59,59,59,59,56,57,58,59,58,59,60,60,57,55,59,77,107,135,153,164,154,153,153,153,139,98,36,17,5,23,23,10,11,20,18,12,19,21,16,20,17,110,178,162,162,166,167,168,170,171,171,172,172,172,173,174,174,174,174,174,175,175,175,175,174,174,175,176,175,175,175,176,176,176,176,176,174,174,174,174,174,174,174,174,174,173,173,173,174,174,174,174,173,173,173,172,172,172,172,173,172,173,173,173,173,173,173,173,174,175,176,175,174,173,173,173,173,173,173,173,173,173,174,174,173,172,172,172,173,173,174,174,171,172,172,172,171,171,172,173,171,171,172,173,173,174,174,174,172,172,172,172,172,172,172,172,171,172,172,174,174,174,174,173,172,172,172,172,172,172,172,172,169,172,173,173,173,174,175,174,172,173,173,174,175,175,175,175,175,175,175,175,175,175,174,174,173,174,174,174,175,175,174,174,172,172,173,173,172,172,173,173,172,173,173,174,174,174,174,173,172,174,175,175,174,174,173,172,171,171,172,172,172,172,172,172,169,170,172,172,172,171,171,172,171,171,172,172,172,172,172,172,170,171,171,171,171,172,173,174,173,173,173,172,172,171,172,172,173,173,173,172,172,172,172,173,172,172,172,172,172,172,173,173,172,173,173,173,173,173,174,174,165,167,178,178,116,66,70,77,76,74,59,48,51
110,167,209,180,58,11,21,25,28,17,19,21,22,19,14,15,12,30,88,135,151,154,144,158,169,155,126,91,67,59,58,57,58,57,55,54,57,60,61,59,58,59,59,59,59,59,59,60,58,58,57,57,57,57,57,56,56,57,57,58,58,59,59,59,58,59,59,59,58,57,57,58,63,61,58,58,62,76,107,140,170,161,147,156,153,157,139,76,19,10,7,15,19,19,15,10,19,20,18,19,19,112,177,162,166,169,170,171,173,174,173,174,173,173,174,174,175,175,175,175,176,176,176,175,175,175,175,176,177,177,177,177,177,176,175,175,175,175,175,175,175,174,174,174,174,173,173,174,174,174,174,174,174,174,174,173,173,173,175,176,172,173,174,174,174,173,173,172,174,175,175,175,175,174,174,174,174,174,173,173,173,173,173,174,174,173,173,172,173,173,172,172,172,172,171,171,171,172,172,172,172,173,174,174,175,175,175,175,173,173,173,173,173,172,172,172,172,172,172,173,174,174,173,172,174,174,174,173,173,173,173,173,173,174,174,173,172,173,173,173,175,175,175,175,175,175,175,175,174,175,175,175,175,175,174,174,174,174,174,173,173,173,173,173,175,175,174,173,172,172,173,174,174,174,174,174,174,174,174,173,173,174,175,174,173,173,173,173,174,174,174,173,172,171,170,170,173,173,173,172,172,171,172,172,173,173,173,173,173,172,172,172,173,174,174,173,173,173,173,174,174,174,174,173,172,172,172,172,174,174,174,173,173,173,173,174,175,174,174,173,173,173,172,172,173,174,174,173,173,173,173,174,178,174,175,180,130,77,73,79,79,71,53,45,53
124,159,187,183,54,6,20,19,17,14,23,20,21,16,17,22,64,118,142,150,153,155,158,162,143,113,77,58,57,60,59,54,55,57,58,57,57,59,60,59,58,58,59,59,59,59,60,60,58,58,58,58,57,57,57,56,56,57,57,58,58,58,58,58,56,57,58,58,57,57,58,59,59,56,56,59,58,57,65,81,117,148,165,160,155,156,155,164,133,60,17,15,18,15,16,11,19,19,20,16,18,112,175,166,166,169,170,170,172,172,172,173,173,173,173,174,174,174,174,175,176,176,176,176,175,175,176,176,175,175,176,177,177,176,176,176,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,173,173,173,173,173,173,174,175,173,173,174,174,174,173,172,172,173,174,174,175,175,175,175,175,173,173,173,173,174,174,175,175,174,174,173,173,173,172,172,171,174,173,172,172,173,173,173,172,172,173,173,173,174,174,174,174,173,173,174,174,174,173,172,171,172,172,172,172,173,173,172,172,172,172,173,173,173,174,174,174,174,174,173,171,171,172,173,173,174,174,174,174,174,175,175,175,174,174,175,175,175,175,175,175,174,174,173,173,173,174,174,175,173,173,173,172,172,172,174,175,175,174,174,174,174,173,173,173,172,173,173,173,173,174,175,175,172,172,173,173,173,173,173,173,169,170,170,171,171,171,172,172,172,172,172,172,171,171,171,171,171,171,171,171,171,171,172,172,171,172,173,173,173,173,174,174,174,174,174,174,174,174,174,174,173,173,173,173,172,172,172,172,172,173,173,173,173,173,174,174,177,174,170,177,131,73,67,77,82,77,66,60,65
149,179,174,184,59,8,23,21,24,24,20,13,15,15,56,96,140,145,150,159,158,163,150,120,76,62,53,56,60,57,55,57,55,58,59,58,57,58,58,58,56,57,57,57,58,58,59,59,58,58,58,58,57,57,57,57,56,57,57,58,58,58,58,58,55,56,57,58,58,58,59,61,62,58,55,56,58,59,58,58,67,90,131,159,166,161,152,154,156,155,110,47,16,11,12,10,20,16,19,13,20,115,175,167,166,169,170,170,172,172,172,172,174,174,174,174,174,175,175,175,176,176,176,176,176,176,176,177,178,178,177,176,176,175,174,174,175,175,175,175,175,175,175,175,176,176,175,175,175,175,175,175,174,174,175,175,175,175,175,175,173,174,174,174,173,173,172,172,173,173,173,174,175,176,175,174,174,174,174,174,174,175,175,175,174,174,174,174,174,174,174,173,173,173,172,172,173,173,173,172,173,173,174,174,174,174,174,174,173,173,174,175,175,174,173,172,172,172,172,172,172,172,172,171,171,171,171,172,172,173,174,174,174,174,173,172,172,173,174,175,175,175,175,174,174,174,175,175,173,173,174,175,175,175,175,175,174,174,174,174,174,174,174,175,174,174,175,174,174,173,173,173,174,173,173,173,173,173,173,173,174,175,175,175,174,175,176,175,173,173,173,173,173,172,172,172,172,172,173,173,172,171,171,170,172,172,172,172,172,172,172,172,174,173,173,172,172,172,172,172,173,173,174,173,173,172,171,171,174,174,174,173,173,173,173,173,172,172,172,173,174,174,175,175,175,175,175,174,174,173,174,174,175,177,178,182,127,70,77,93,101,98,90,83,79
167,207,184,175,61,9,27,28,19,23,14,12,45,82,128,144,154,157,156,154,155,134,82,64,54,55,58,59,56,54,57,61,60,59,56,55,57,58,58,57,56,56,56,57,57,57,58,58,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,57,58,58,58,58,57,58,59,58,59,58,56,56,58,57,55,54,62,74,93,132,161,160,157,148,150,155,146,96,39,17,14,16,15,23,18,20,112,169,167,170,173,174,173,175,176,175,176,176,176,175,175,176,176,176,177,176,176,176,176,176,177,177,177,176,176,175,176,176,177,178,179,175,175,175,175,175,175,175,175,176,175,174,173,173,174,174,174,172,173,173,174,174,175,175,175,174,173,173,173,172,173,173,173,173,172,172,173,175,175,175,174,176,176,175,175,175,175,174,174,173,173,173,173,173,173,172,171,171,172,172,172,171,171,171,172,172,172,173,173,173,173,173,174,172,173,174,175,175,174,173,173,173,172,172,172,172,172,172,171,173,173,172,172,173,173,173,173,174,173,173,173,173,173,173,173,173,173,173,173,174,175,176,176,174,175,175,176,176,176,177,177,174,174,174,174,173,173,172,172,171,172,172,173,173,173,173,173,173,172,172,172,173,174,174,173,175,176,175,174,173,172,172,171,174,174,174,173,173,172,172,171,173,172,172,172,172,172,172,172,173,173,172,172,172,172,172,172,172,172,172,172,172,173,173,174,172,173,173,173,173,172,172,172,172,172,172,172,173,173,174,174,175,175,175,175,176,176,177,177,175,175,176,177,177,178,179,180,176,177,182,184,130,89,107,123,123,111,97,87,80
165,203,162,168,64,15,25,21,21,17,32,66,113,141,154,150,153,159,159,141,94,68,60,54,57,58,58,58,59,58,56,53,59,58,57,57,57,57,57,57,57,57,57,57,57,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,57,57,58,58,60,58,57,58,58,58,57,55,63,55,54,64,76,105,155,163,161,155,150,155,153,130,85,34,21,14,20,19,19,115,173,175,172,174,175,174,176,176,175,176,176,175,175,175,175,175,176,176,177,176,176,176,177,177,178,178,178,177,176,175,175,175,176,176,175,175,175,175,175,175,175,175,176,175,174,173,173,173,174,174,171,170,170,170,171,173,174,175,174,173,173,172,173,173,174,174,173,173,173,174,175,175,175,175,175,175,175,175,176,176,176,176,175,175,174,174,174,173,173,172,172,173,173,173,172,171,172,173,173,173,173,173,173,173,173,173,172,172,173,173,174,173,173,172,172,171,171,171,172,171,171,170,171,172,172,172,173,173,174,174,174,173,173,174,175,174,174,174,173,174,174,175,175,176,177,177,177,176,176,176,176,176,176,176,175,175,176,177,177,177,177,176,177,176,176,176,176,177,177,177,176,176,176,176,177,177,177,176,176,178,178,177,176,176,176,175,176,176,176,176,175,175,175,174,175,174,174,174,175,177,178,179,178,178,177,176,176,175,175,175,172,171,171,171,172,173,173,173,172,173,174,175,176,176,177,177,179,179,177,176,174,173,171,170,171,170,170,169,169,169,169,168,169,170,171,172,174,175,177,178,180,177,179,182,143,115,123,124,108,97,85,79,73
